Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Larus_dominicanus,2.2130394743170534,2.3774687980594627e-98,-0.01855061883685722,0.0004995634807580165,0.002938873720285004,4.583486421173783e-154,0.19969965847681115,7.893075933243305e-07,1.310089057342366,9.664915293244967e-151
Lates_calcarifer,2.902775127660573,0.0,-0.00022418259478337865,0.9541015154312086,0.0027470899126615243,1.2613026324822342e-160,0.08365547957185271,0.0457565144065796,0.928594387659917,1.2444597325822527e-90
Latimeria_chalumnae,2.6158732711339736,3.77286031013966e-217,0.006727903934011445,0.14254575296140232,0.0033566577693676745,3.765931374461298e-180,0.7074691983311245,9.068926409146485e-57,0.8282329484214206,6.679193124775933e-58
Latimeria_menadoensis,2.632892176153972,1.4487049241772797e-219,0.010213080391191773,0.02818629195742888,0.003326793598171954,4.464080286963086e-186,0.6996515170102282,3.070734103505168e-56,0.8879445523434417,1.8409442486876261e-65
Lefua_echigonia,2.970288869501274,1.018394283470813e-266,-0.000999690447611612,0.8226696097209354,0.0035321332827009493,1.8486197710250023e-105,0.34842082556418763,1.1080052272682242e-14,0.4542293418415495,3.6964776688633783e-22
Leiocephalus_personatus,2.825020904271085,2.9446243300566674e-248,0.002197147208718081,0.6795117195633902,0.0035741912232167584,4.354079993912873e-134,0.4660719848686514,1.9061303803695074e-26,0.6149698880030691,6.64957126505269e-38
Lemur_catta,2.961973550690982,4.244894936925406e-286,0.0065456924757291285,0.21512191329282504,0.003369731759851368,2.9046978919414355e-130,0.29823899815547605,4.877833481569261e-12,0.7107154982294277,7.830952378084276e-52
Lepidophyma_flavimaculatum,2.700336610187536,0.0,-0.008585061282209275,0.006478102391489169,0.002780812684044841,7.4675938613845e-132,-0.03374877158452794,0.40541521547760506,1.09174452991168,8.272967219884676e-126
Lepidosiren_paradoxa,2.8705287078564323,5.854457208079773e-301,-0.016256784859756512,9.743747407356286e-05,0.003482681266851389,1.0254067062146585e-112,0.327400859449706,1.0170562915376374e-12,0.3005209768745932,1.6816741458459107e-10
Leptochilichthys_agassizii,2.911694959257214,3.7580155759294275e-215,0.004910113169031619,0.23490874597400768,0.002696704254062915,6.19893554166662e-132,0.04120410169720401,0.31257820776532097,1.085353793777291,9.968278719574424e-122
Leptoderma_lubricum,3.0060926982941147,1.078350396414e-260,-5.9743616701059266e-05,0.9891479165974193,0.0028535647317663657,8.639635977479853e-121,0.048827742668108076,0.24427068401529617,0.8107997632949244,1.8576786049185403e-72
Leptoderma_retropinna,3.4313733744400623,1.0554887060384404e-268,0.022082144694310593,4.498064365677649e-06,0.002766065063317741,2.4643039793381133e-109,0.009535693925454947,0.8207279131375409,0.8278870257976119,1.0023370445375159e-75
Leptonychotes_weddellii,2.1528646309601456,4.3011754738212204e-98,-0.020427766053830364,0.00036711001254747367,0.003391474835912876,8.116536838594575e-159,0.4357010669416215,2.4499039624299287e-25,1.1299821317705345,3.3689012808983934e-109
Lepus_europaeus,2.8573862211904473,2.6775885721797468e-157,-0.011941712468425902,0.05027190609581363,0.003320788623059358,2.3329922447126347e-135,0.2734789362705583,4.2931838396314297e-10,0.4924361800914111,7.869841605744112e-27
Lipolagus_ochotensis,2.9912447802661317,0.0,-0.007998700886021896,0.03795561679978464,0.002633197804496599,1.3296759585146849e-140,-0.17374390809851992,4.0672823595998e-05,0.8233260190652445,1.6172269275142397e-79
Lipotes_vexillifer,3.4913379652100542,9.41774661656436e-221,0.06144437988927576,1.077754474361219e-18,0.0029730383565642953,3.188625966840562e-125,0.21699894454839397,1.4843444572993116e-07,1.1573416109175458,1.210624194094177e-123
Liua_shihi,2.8065766019095153,0.0,-0.008106254125881285,0.027574432560600902,0.004619003406064762,3.639871963263855e-106,0.35524864220850993,1.4699566643138834e-15,0.2943424827620994,1.6283390701893616e-10
Liua_tsinpaensis,2.925093128603475,0.0,-0.0005292504637992856,0.8651274046889894,0.004789346534565726,3.801853596702584e-116,0.42565592997228174,7.13766587824586e-21,0.17446759599105344,0.00018145180418889382
Lobodon_carcinophaga,2.216374160095276,5.532034009895157e-105,-0.020782242433378742,0.0003281831101505235,0.003414660040959459,1.3854858808350932e-152,0.40727961420411285,2.2411248918203207e-22,1.0704685501989246,1.0099497496577517e-101
Lophius_americanus,2.9484821708087146,0.0,-0.00014853294984278065,0.9670613632174001,0.002742934996305276,9.934788136687372e-142,0.033432066507045555,0.4211297435132978,0.9071667239472996,3.393019931793036e-89
Lophura_ignita,2.028591408942144,3.808599238325308e-70,-0.028947098603046263,1.7234881876531293e-07,0.0030473854564186846,3.3506020547699747e-154,0.1393166244224493,0.0005330389993523379,1.32202338811451,5.6766756265519944e-157
Lophura_nycthemera,2.1349100456070085,7.781680563294891e-83,-0.022250740883809468,3.525099865621031e-05,0.002971798330336831,7.662624326607975e-146,0.13616832225936193,0.0006578680490746899,1.359480375589191,3.591566406489662e-164
Loris_tardigradus,2.440844843943904,3.0214728370684415e-135,-0.015578929122841595,0.010179627242680723,0.003302708126441749,5.725279028053643e-140,0.4305028500790469,8.147633932082631e-24,0.9004687955137063,1.2138708965540932e-74
Lota_lota,3.0648808897095363,0.0,-0.00018623362921947,0.960605649025283,0.002813369228798643,1.1462452917376558e-112,0.056062734763661304,0.18670985747548807,0.7286889706714956,2.478752575577906e-59
Loxodonta_africana,2.88885892384332,0.0,-0.009341399424383667,0.0501409414699818,0.0030299282655009054,7.6483824273807e-99,0.3067217153369479,1.2955719947120668e-12,0.5860548515456003,5.462517601647517e-37
Lutjanus_bengalensis,2.476204212337496,1.4120113460584378e-142,-0.022583439508832154,3.150048756564485e-06,0.0028147256855139725,8.195704977398893e-168,0.1276812487050245,0.0023753474306004285,0.9203839341676554,6.824831756502221e-87
Lutjanus_kasmira,2.496546266403206,5.192665217105352e-139,-0.0187869612350436,9.109268047346981e-05,0.002808078035914373,1.4388363310314145e-175,0.11821321678375174,0.004490006446177661,0.9737759135018633,1.0249744641554708e-96
Lutjanus_malabaricus,2.6013248756208047,4.908439712869314e-235,-0.02239050435739568,4.344154574574425e-09,0.0025873952771382643,1.2901025654561282e-146,-0.017360558724695885,0.6777377242526932,0.9058343052550235,1.7312336831208188e-89
Lutjanus_rivulatus,2.5066400629175325,6.86298117821783e-173,-0.018903624743354955,1.778087459267598e-05,0.00272995208438108,4.742998671349087e-172,0.04836443259726719,0.2380846416079071,1.0407869450165195,5.44574922042284e-112
Lutjanus_russellii,2.5102666478767817,1.309965738077178e-140,-0.019064657512770665,0.00011113057718837976,0.002778725400130257,2.5996435141455614e-173,0.07608177060206822,0.0653975839800093,0.9955536126724267,1.4951154212017834e-102
Lutjanus_sebae,2.317598925538952,3.559786640845901e-134,-0.03346011445988572,8.61957574725313e-12,0.0026449803439842195,2.1329976244864372e-151,0.03455784593100164,0.4056317820079621,0.9964955339031869,1.384941231697721e-103
Lutra_lutra,2.612177986841869,8.229261292874793e-178,-0.008719356083180307,0.10075871102112412,0.0031268440134985115,1.7766541250285597e-153,0.3258566334508939,8.72542560181088e-15,0.907392865175886,2.932445848090018e-80
Luvarus_imperialis,2.560003480984853,1.529010560930195e-184,-0.02715659328138248,7.617292248554654e-11,0.0028061041674759387,1.6846440012564699e-164,0.014014312411433583,0.7462580483307051,0.74388007394998,1.0702846245383713e-60
Lyciasalamandra_atifi,3.1676783895150775,0.0,0.013586056806147866,0.010049945707114915,0.003502565225674814,2.1140213479637665e-110,0.40295786348732143,7.715128474412506e-20,0.4349981975899233,9.166315716344084e-21
Macaca_mulatta,2.4885727150421815,1.2065008517290045e-159,-0.010285358621455395,0.04460750743013391,0.0030418929175428,5.537436099840717e-183,0.13815241144770996,0.0006295402113488223,1.1648049973465904,2.2319966159412024e-131
Macaca_sylvanus,2.647357377499044,3.814675050405864e-164,-0.00048625229197551967,0.9286684497840317,0.002989223382712599,1.4148847809733142e-163,0.1509181323059785,0.0001952618479970006,1.1561408023897055,9.180896172082636e-129
Macrochelys_temminckii,2.1817490927202554,1.3327807842392598e-160,-0.03218449663127679,6.515763406188651e-12,0.003406595863230559,6.81994521529725e-113,0.39758576716511573,8.635652553619319e-21,0.9258535580306622,3.519317788423502e-80
Macropus_robustus,2.2481269964587067,3.3574040724868643e-122,-0.040027293456330174,7.547284932366595e-11,0.0032442366235928065,5.680792908460856e-150,0.32790980290841665,9.657050187493623e-15,0.8378184128649988,4.1494009668421826e-69
Macroramphosus_scolopax,2.6792993244091683,1.3974685534295211e-296,-0.020169571256161575,1.3482914549051076e-09,0.0026717985246912696,3.771131820985492e-151,-0.054627744278205714,0.19497249067156763,0.8564283726874462,1.2935855749504217e-81
Macrorhamphosodes_uradoi,2.878106974796383,5.808008168203871e-281,-0.011093924521080059,0.0038993435166816913,0.002771102082570456,4.4393880221727036e-133,-0.02540191697790961,0.5487531406827271,0.781258968087732,1.0559415194658854e-68
Macroscelides_proboscideus,2.5532108563252054,7.415059740264146e-193,-0.012652715509816295,0.00683232024635761,0.0034782976287607284,1.9557013936290987e-134,0.38638843615426577,1.8324167579871209e-19,0.7962797903946861,1.0495668282405988e-61
Makaira_mazara,2.6188522331289326,1.3910995132337686e-215,-0.017478590351892587,1.0300037084229186e-05,0.00276421653496708,3.993052467896864e-152,0.04077914462940102,0.33774753630207177,0.9225931248119501,9.987732611057012e-89
Malacochersus_tornieri,1.9904077561841351,9.77674009737746e-121,-0.03563329596392836,2.2520260281829924e-13,0.003163830228195268,8.775038915102717e-138,0.40639870861964944,9.081311592843946e-21,1.1242977499680746,2.592273953271484e-104
Mammut_americanum,2.6319280648022345,8.410687812053744e-267,-0.026046617705389647,1.7298287678570158e-07,0.00302348703618131,3.5038281997252243e-129,0.3321048132972222,2.0023119925017268e-14,0.5826725199345909,4.5021368416265077e-36
Mammuthus_primigenius,2.921437762948743,0.0,-0.004545566063585776,0.40967265131953357,0.00306645417322233,1.4461107026299003e-92,0.32236665746232696,1.0432651067965224e-13,0.5987423720530316,5.138569038087377e-38
Manis_tetradactyla,2.686855023920328,8.18398066401216e-192,-0.016984922779793438,0.0030682439070887795,0.0037513450752858415,7.749193407922841e-113,0.2990579575386607,2.815832273882496e-12,0.5614290910782622,4.28440809871346e-35
Manouria_emys,1.9106375014868204,7.830229777954864e-110,-0.05019136814180547,2.5266815363420003e-25,0.003357613667237376,2.2407515482804108e-132,0.4052755525347589,1.3499130006550514e-20,0.9593740325422899,2.8320004721201715e-81
Manouria_impressa,2.234746262613731,1.9531198262841634e-208,-0.03349878399782009,6.449099950347967e-16,0.0030806624073063406,1.3953768953407848e-110,0.45611713123854436,1.5625044937635208e-25,0.8654033341572427,3.125245618693572e-67
Mantella_madagascariensis,2.9488171568166166,0.0,-0.01887218699775789,5.772193887574084e-05,0.0032592125114721143,1.1557470598879006e-82,0.12173905139159258,0.008272997990615679,0.33205587599280784,5.651498370508545e-13
Martes_flavigula,2.6331086074370442,2.9030079834823776e-207,-0.0077599395760050704,0.13140539671114404,0.003157904454616553,1.252374541359074e-135,0.32609343426153226,9.98226307575905e-15,0.9012104090714341,9.388620542475698e-79
Martes_melampus,2.730015345845325,5.318017958581283e-218,-0.0008407408580291265,0.869517939841337,0.003199191819883454,9.467876717566993e-142,0.32860983436424096,5.768513936655998e-15,0.8936178303416108,5.430649728567785e-78
Martes_zibellina,2.8967283180645214,5.605955305501788e-250,0.010933902909340945,0.044881452627821346,0.0032731588921640336,1.1900203495960664e-141,0.328294616299484,5.420981181884208e-15,0.8840739379402527,7.223215576831928e-77
Masturus_lanceolatus,2.907181448427082,0.0,-0.009528930394125761,0.0038236633464984464,0.0026883571640618237,9.517037022721437e-127,-0.06404550316277735,0.1280513409783719,0.8190590232156478,3.6993037181165097e-76
Maulisia_mauli,3.1156255521614264,4.13895264028152e-289,0.015921468372521813,5.575910765769911e-05,0.002479237638965462,5.464388038535321e-133,-0.16781858020978158,2.192866838843268e-05,1.2586874031658983,9.218421735597376e-169
Mauremys_mutica,2.31418577708168,7.795604209411618e-202,-0.02564413513200966,1.8357507709677334e-07,0.003081942485254673,1.172206681824733e-91,0.3227488322823677,2.622847529557312e-14,1.0188304871826304,6.650407410193065e-95
Mecistops_cataphractus,2.2875187324536563,4.622067625904444e-211,-0.023915866464503582,7.406227122194603e-12,0.0032352051920845814,1.999491586199328e-142,0.4213133306972403,5.103385381871377e-23,0.9107898649571182,4.641509061423226e-77
Megalops_atlanticus,3.083472497101547,4.187725219603076e-230,0.03494758743412568,1.4301010928717243e-11,0.0033008543524335743,1.9384581758027646e-160,0.43109694268385734,3.8479919359208916e-25,1.1226476256259756,3.1965521522205977e-110
Megalops_cyprinoides,2.6385640982481715,7.237650532793611e-196,0.017665423306892705,0.0002884942803778295,0.0033645840878447036,2.4258387541687588e-150,0.5091221090575249,1.0863559092282971e-33,1.212611136515301,2.0674799970300813e-118
Megaptera_novaeangliae,2.403273904235528,9.055418342666594e-92,-0.01388491867853052,0.06513909929609915,0.0031116071686579593,2.4914612900056586e-155,0.29474309559023526,1.2335023109570582e-12,1.1094109333685616,1.03905320696867e-112
Melanotaenia_lacustris,2.906816206803821,0.0,-0.0030375958569042356,0.4231482915537512,0.002680815278269534,3.8686481394547177e-160,-0.04385004943312376,0.28534562432793675,0.9633238956714048,3.626868296756529e-102
Meleagris_gallopavo,2.1525160644300154,2.561185559312596e-56,-0.02763268604753632,2.3187164813554585e-05,0.0031779611461854778,1.577838438792141e-128,0.21096962687254983,2.9371622992756915e-07,1.1025123881355645,7.683671446152893e-115
Meles_anakuma,2.796789129633498,4.2159054353839614e-217,0.0012159121192580058,0.8279225637925987,0.0033874542398134224,2.7580872569064626e-124,0.26256388506578343,3.934246387410182e-10,0.8640884203302008,3.2298342982454677e-75
Meles_meles,2.7899845279753137,6.693528402384902e-249,0.0020516206982903323,0.6751750821208196,0.0033739116356725015,2.707722959644507e-134,0.32513079822961855,1.6057528801936562e-14,0.8409084656532533,6.265893458673891e-70
Melichthys_vidua,2.494546865487038,1.312175202089668e-277,-0.01809118874482421,1.2437453145216164e-07,0.0027786022393270216,8.020382563110433e-130,0.11571454636924194,0.005604925664489169,1.0685543658348067,1.6844009446923277e-111
Melopsittacus_undulatus,2.3117294990161175,6.963626346805471e-105,0.00964944949165392,0.07814410207282545,0.002701297906193375,4.921730478604355e-183,0.1710699654944552,1.1719089218203903e-05,1.798186280686782,1.5483819235258208e-227
Melursus_ursinus,3.0982706374708577,1.9307542625605386e-268,0.006309345596274871,0.22333990523632552,0.0030528346556216567,2.710853066198749e-125,0.2957439261051169,8.50375479059707e-12,0.5872176415009411,4.1108414341859995e-37
Menidia_menidia,3.428428979152941,9.749080857660801e-287,0.007205437912715974,0.11029312191102632,0.0025674475049625436,6.420002791279138e-134,-0.16697090709419715,0.00010788047901516025,0.5690489346726728,1.425835424371678e-40
Menura_novaehollandiae,2.4336996522537597,2.2168142133507636e-67,-0.007954188535388637,0.2928570056342118,0.002805635332942322,3.029770155266012e-171,0.2596889818426038,2.7948206718790507e-10,1.2209526129930905,1.336374776503074e-131
Merlangius_merlangus,3.3537643184703043,0.0,0.005786523648552021,0.10149293627758925,0.0029675533971428186,5.550162179306516e-86,0.194771746399919,1.9799264262493444e-05,0.31402214038421783,7.763145053265701e-12
Mesocricetus_auratus,3.0329572304419283,1.1014844264970037e-211,-0.000696515868690184,0.905863573561593,0.0034820641227461925,1.2154252139869273e-127,0.42996597667125114,2.6448902225492634e-21,0.3343582477167476,1.4592166415592037e-12
Meuschenia_hippocrepis,2.7059215568297,1.9572764993463067e-247,-0.023727717580194582,9.835402847210286e-09,0.0027010142641003196,1.445125949359831e-124,0.02361860302839558,0.582724262157952,0.7054066782579411,1.0029506729354493e-55
Micrastur_gilvicollis,2.1658874259687786,5.462266299122744e-151,-0.014531297237286238,3.87819943718845e-05,0.002817878934239331,6.00610249393904e-174,0.1396517460764919,0.0004242515271128546,1.4841818901836883,1.7581429424820573e-185
Microcanthus_strigatus,3.2921981835299854,0.0,0.019400163818783206,2.4595063761148895e-05,0.002890582378702527,5.469271631706658e-158,0.10339912857421485,0.013087952242514616,0.8015689021281469,6.156741492818506e-71
Microhyla_heymonsi,3.4396460527618755,0.0,0.011471907312869886,0.004135522789912485,0.003514319737725571,5.548678640319607e-105,0.15969626233870615,0.0005006399225276325,0.21939172632246062,1.6538740188726383e-06
Microhyla_okinavensis,3.390507191349269,1.9492804656119757e-213,0.00926218125459171,0.0965689504777225,0.003444221604848882,3.722081181821138e-106,0.1988479206878555,1.4754099239604852e-05,0.20566541176624908,7.539171385710314e-06
Microhyla_ornata,3.129226686216141,3.8527070616351003e-256,-0.0024685408514353094,0.5818137576714582,0.0033991562081131924,2.935946273784642e-107,0.2556111650621964,2.4604588788056874e-08,0.2786300563660693,2.0958046387407645e-09
Micropterus_dolomieu,2.6725945528963213,2.567620275670102e-183,-0.025917057396314586,6.902300106852872e-09,0.0027324013099289616,4.4866056104048546e-141,-0.18312316734757061,1.6659019298200873e-05,0.7922267992188914,1.1216809840919116e-73
Micropterus_salmoides,2.7981957015050307,3.9786983847951756e-222,-0.01752138948853048,2.7328859744669042e-05,0.0027279650734657163,4.53039439557632e-145,-0.12334744406454279,0.0034950059276056223,0.7859912887718477,5.673482212067009e-72
Microtus_kikuchii,3.1752130454230243,9.419213003943485e-280,0.04605887183335319,1.1798777790329485e-14,0.0035877204591820994,5.858137809826919e-153,0.3042259820396236,3.6921417365186315e-13,1.1125101105564945,1.1087304195269774e-110
Microtus_levis,3.288340722791302,1.015884888093275e-309,0.04168317384984799,3.337689031578115e-14,0.0036076847783326144,8.782687259608063e-150,0.41994808601777445,4.720359452797055e-22,0.8222319576051083,2.220367913265581e-63
Minytrema_melanops,2.6796026444816645,9.488551522954832e-177,-0.014197857578186153,0.003868066723757916,0.003170806680551318,2.1431318332674422e-98,0.4675548456309113,5.223582901541532e-25,0.5120866875832295,2.7822739613999406e-26
Mirounga_leonina,2.74599111748885,4.3817166867275127e-159,0.0066182861801187265,0.27288416040719876,0.0032603947874841658,1.53779982584406e-133,0.3834391116834279,1.0108491992198346e-19,0.9527090344745677,7.038344796241561e-85
Misgurnus_anguillicaudatus,3.1268108396716663,6.125510001256562e-206,0.0004144554977250376,0.9313405031689639,0.002970854732438271,7.184926637217995e-121,0.24111958247024123,5.173987470125563e-08,0.4736599795451315,5.864151530640647e-25
Misgurnus_nikolskyi,3.008748383221405,3.308457227448841e-215,-0.004682440467077373,0.3184265606197374,0.0030210479856591357,2.676881837779488e-118,0.22336705108865074,4.1512345042347184e-07,0.5158122340192275,2.790550548256216e-29
Mitsukurina_owstoni,2.840119673977658,0.0,-0.0017409507475313162,0.5904208523304426,0.003501948364786259,8.602312740185362e-152,0.5023444406215671,2.219254913310415e-24,0.5068823328108476,2.1651039526794183e-21
Mogera_wogura,2.7042393742617117,4.166937182734741e-179,-0.00014888705295540428,0.9794720144461977,0.003680110120101966,1.980695329976652e-127,0.5914756727291213,7.234592930541924e-40,0.6367788115411595,5.83849746961614e-38
Mola_mola,2.9151219929666707,8.494756275458433e-274,-0.0066340337796931825,0.090294718386037,0.002702762465813827,4.207561603310508e-134,-0.08528898313676558,0.040819323044433545,0.8915527800609548,1.0661561715712778e-89
Monacanthus_chinensis,2.6237182525258893,5.900809568308062e-246,-0.024401743791004113,1.419545921212699e-09,0.002750635615117253,1.549067548767426e-127,0.16410243939958136,0.00015902008629488325,0.6901403590264046,1.6281002213367773e-50
Monachus_schauinslandi,2.6249592235133083,5.4581874736286735e-155,-0.0007937017700132935,0.8942134688616606,0.00332407023677557,8.915941668741449e-150,0.38355736692673315,8.591455776514081e-20,0.954178224861455,2.0983140581076478e-85
Monocentris_japonicus,2.6931218848384466,7.314688993085345e-176,-0.010753440614754778,0.03416831330858686,0.002790466530419306,5.0423081276093796e-142,0.025685470812341293,0.5329859930431873,1.0151460980938232,2.395144384595443e-108
Monodactylus_argenteus,2.6391995819885823,1.1969484646412746e-236,-0.02153042053649669,7.531130470741907e-08,0.0027299796918103395,1.7584725722975708e-174,0.033755815998004035,0.429053922504523,0.8109747052054177,2.50441736496131e-71
Monodelphis_domestica,2.71837589380094,4.3577954624301704e-151,-0.020836741340009762,0.0031288363820370932,0.0035261184001190667,5.105606860303745e-114,0.38316998479603326,1.3295834920571028e-18,0.43786799455424064,1.6276733475695762e-21
Monodon_monoceros,2.1158810893189948,3.326196327928257e-67,-0.03712995963093188,2.3065082674738233e-06,0.003015446920347547,4.928071188398764e-154,0.3069055991465035,1.1642881378894582e-13,1.052370596099681,1.6419113120800467e-104
Monotaxis_grandoculis,2.734160302815945,0.0,-0.008845542032002263,0.006810389952396873,0.0025952011729163398,5.287844194751524e-142,-0.0020649669761283462,0.9598072466338522,1.024117839261872,1.4702148618851545e-111
Moringua_edwardsi,2.9398698327362176,3.9662047350492007e-299,0.01883261677894673,2.2883851541908375e-06,0.003096215024842272,7.739501090416321e-131,0.3596054123106973,8.638411016724754e-18,1.0203077636732756,3.3122708204481755e-96
Moringua_microchir,2.8633689123767483,1.680949088016408e-260,0.013734149917159724,0.0015045261314944878,0.0031478262623901355,3.4442749781432013e-144,0.4080321994484266,4.931731753514984e-22,0.9736342543546823,3.1033684988236543e-87
Moschus_berezovskii,2.7628535721090857,3.349413403212842e-169,0.00116692600809802,0.8608220511488386,0.0034821594509225236,1.4237958477246057e-159,0.3739500199301711,1.420107732020497e-18,0.7820385154413042,7.11558867075079e-61
Moschus_moschiferus,2.845073013552949,1.862375015905736e-201,0.0044413205906116,0.486349876712304,0.0034045013509736485,1.2457587980138108e-151,0.3706421346402955,3.482861192565856e-18,0.753009863236265,5.112259491909508e-57
Moxostoma_congestum,2.9208967559216306,1.5392018066643152e-195,-0.010245304469659891,0.032669225617782696,0.0032114203965722555,8.874512793511095e-101,0.3743696300361474,3.410829428076614e-16,0.336065747763594,1.0494389528904756e-12
Moxostoma_poecilurum,2.85433080683343,9.260172380105228e-246,-0.009979045750488608,0.015079901934887908,0.00329596621034294,1.6386585982677946e-103,0.42194939774335527,3.780270700978565e-20,0.3911543721468036,2.5400013990272705e-16
Mugil_cephalus,2.690903932391299,8.874107812785478e-179,-0.016456735283700882,0.0006938824994556363,0.0026487981531035576,5.637889260354277e-141,-0.050107057137645405,0.23135191864105686,0.955481558219105,8.154642558303409e-99
Muntiacus_reevesi,2.3963171850168257,6.682666683843145e-120,-0.03214409742858207,8.522886149159831e-08,0.003734038726184561,3.607941191716912e-142,0.32258801582637275,5.591254570498063e-14,0.6336116975353125,1.6607611687548062e-42
Muntiacus_reevesi_micrurus,2.480768734433433,1.812015385565097e-123,-0.027205925621809547,1.1336086766399871e-05,0.0036745466130766484,1.0173516471175442e-136,0.31363153079829464,2.453011106399913e-13,0.6371250372107422,4.093106414461641e-43
Muraenesox_bagio,2.8815554904541223,0.0,-0.006864257362557552,0.05278798568748002,0.003647983867770999,7.107308025048429e-105,0.48256625144542875,1.5997088279491843e-26,0.33813596179718397,8.839618363940022e-13
Mus_musculus,2.764497598923707,5.861207845163715e-226,0.0020970636714786883,0.6807147161693463,0.0035082513139421045,1.2707616583158462e-148,0.44868379767351696,3.384029775517621e-25,0.7416912026577126,5.239943029189641e-53
Mus_musculus_castaneus,2.608611882186353,3.91152070203664e-184,-0.007766973105946096,0.15181423263229946,0.0035312525398196524,3.5103775721231833e-153,0.45825384506624944,3.024323504646618e-26,0.7530263865908458,2.2391945780143352e-54
Mus_musculus_domesticus,2.764497598923707,5.861207845163715e-226,0.0020970636714786883,0.6807147161693463,0.0035082513139421045,1.2707616583158462e-148,0.44868379767351696,3.384029775517621e-25,0.7416912026577126,5.239943029189641e-53
Mus_musculus_molossinus,2.5695286082611535,3.125583625074841e-188,-0.009022717545482228,0.095807800941559,0.00354541226947774,5.736254551389059e-155,0.4383392107061188,1.8009283923628988e-24,0.7976131589405175,9.942503993394766e-61
Mus_musculus_musculus,2.6283186856035905,4.735015033971705e-196,-0.004954008059571607,0.36082748596314174,0.003544035791010667,7.409286595323098e-155,0.4329375981615846,6.1228988486663696e-24,0.7969135140262066,9.089106921701311e-61
Mus_terricolor,2.5637472699475143,3.828599170072632e-106,-0.011966416020599946,0.09480320879138424,0.003709022007450488,5.8096122258759435e-142,0.4004576173319667,1.1623648189972443e-20,0.7393712118554786,6.888805724452861e-54
Mustelus_manazo,3.0986211443114575,0.0,0.002265360840608884,0.5411672549884494,0.003387545483869548,8.796901585123217e-128,0.29472624263709735,4.811233491259105e-11,0.43157158154438124,2.4851815067255173e-20
Mylopharyngodon_piceus,2.5376427617705346,6.398825252459022e-126,-0.0023210325504708293,0.6629795242695136,0.0031573954928707368,1.0783394884517485e-169,0.5370202429355975,4.2292680922475755e-35,0.9182397914569774,1.706774686529398e-73
Myrichthys_maculosus,2.8662808681043304,4.545563398217894e-165,0.00900002352948237,0.11389471620426184,0.0035495354556411077,6.877061389975304e-118,0.40174419699393216,1.4866267133097972e-18,0.7238395047060988,3.0877951684580733e-47
Myripristis_berndti,2.5891605370835604,1.7694643922227337e-225,-0.007646044402232682,0.06295333393807896,0.0027683090426551325,3.5110647074054625e-173,0.16689520586395057,4.5525151958623136e-05,1.0957108016367716,6.830006834853414e-117
Myrmecobius_fasciatus,3.032062055909905,2.8642349317583263e-275,0.009482957169108713,0.07976310282478322,0.0032362307927268352,1.2697234915283247e-134,0.4674764132650808,3.487964523530615e-27,0.5800898836342171,8.292287787618733e-35
Myroconger_compressus,3.6533961850617422,7.780212638941557e-294,0.03598546725875473,1.4883318374221575e-10,0.0033445566129566505,7.114281653096762e-116,0.2996588011299166,1.0914060328000387e-11,0.45602773598931323,2.3354923190488498e-23
Mystacina_tuberculata,2.9027717970643425,3.626720595503241e-170,-0.002889220027443934,0.6584944984540231,0.003301828345877137,5.592187045590337e-132,0.3164557853614447,2.3152711274265485e-13,0.6049032954227338,5.816904449030961e-39
Myxine_glutinosa,3.0900661966306067,6.90158892228797e-284,-0.008643281121831825,0.3203024685853515,0.003163037256554673,3.972825715762661e-74,0.10867374095691851,0.013719626189277493,0.4966723399573387,1.0085244282931845e-27
Naemorhedus_caudatus,2.8615846564322416,5.728608424761129e-135,0.006025446429372472,0.43721249169634746,0.0032711495077573337,7.149220911315339e-151,0.18188411124825254,1.1436263479002219e-05,0.9312684637276619,8.591047703724881e-89
Nannospalax_ehrenbergi,2.854946672152324,7.239934316886741e-193,0.019205899471499907,0.0015035894119365815,0.0032744737804363995,1.258585873929986e-152,0.587847680793482,1.0523892574812963e-40,0.8652985616988369,1.1297994772742324e-64
Nansenia_ardesiaca,2.8794418132073534,0.0,-0.014789632088102002,7.143262931777219e-05,0.002669795249412174,1.247217022042468e-150,-0.2334001895901161,3.556620292276794e-08,0.8508983037895583,1.0884668783012529e-85
Narcetes_stomias,3.661490105530847,1.6953482084831895e-289,0.04241847640229915,2.2352880550250756e-19,0.002357672615136178,1.5397417997449095e-88,-0.059868789133493916,0.13281762827289503,1.1551897515340177,2.766952142739405e-142
Nasalis_larvatus,2.7992220956745824,2.0221434071107813e-137,-0.007442919407933263,0.3293107459169906,0.0033224214403752765,2.8551090519349823e-148,0.1545937670337154,0.0002313930897319866,0.773273912240083,1.6013141279192346e-64
Naso_lopezi,2.7254463713389123,1.6859368500782624e-224,-0.015678899928897663,0.0006367457604025157,0.002775851517831939,1.5833908656831393e-163,0.13586080296209602,0.0017920689796931315,0.761389901304153,6.834680573757618e-61
Nelusetta_ayraudi,2.6330397226231037,1.241814585414677e-209,-0.02872810675475644,4.745331730119418e-11,0.002657368492913287,1.6702868676135747e-118,-0.06629785507601138,0.12128899376258288,0.7537469542383886,8.814998013932441e-65
