Species,Const,TrnaGe,AAUsage,DummyCognate,DummyMutSpecMatch
Lamprogrammus_niger,-9.07086957776886,-0.4772945871956592,0.20375740066159653,2.3892406519316256,44.26666666666666
Larimichthys_crocea,18.338211465831222,1.5815629695469013,0.2326450195354659,3.866450699800251,51.03333333333332
Larimichthys_polyactis,-4.245872471674623,0.891777663435446,0.24552422617128222,14.233040018404704,55.76666666666668
Larus_dominicanus,-30.35686055361316,-0.6790997224747437,0.21361071186967773,4.237311185689706,74.23333333333336
Lates_calcarifer,-16.44006478186223,-0.008156725902026707,0.22144679635029393,11.890043641569275,55.03333333333336
Latimeria_chalumnae,26.620586332382636,-0.08354857585084641,0.21088461763238608,-41.823545847170294,69.06666666666668
Latimeria_menadoensis,25.255281445252976,-0.10795779786436288,0.2128656239503776,-42.24937123760951,71.33333333333343
Lefua_echigonia,29.820544547242115,0.14637895773346407,0.18601949562841244,-26.10833772514654,39.86666666666666
Leiocephalus_personatus,18.308869688415598,-0.3985974023206901,0.191374523364183,-30.039231269085086,51.766666666666666
Lemur_catta,35.91336676346015,0.9743973317657114,0.20004668558066907,-27.588886534158693,51.09999999999998
Lepidophyma_flavimaculatum,-19.847316995577422,-0.37509487625170923,0.2149901753297055,7.763721259286326,58.79999999999998
Lepidosiren_paradoxa,50.44843469006521,0.3944225021255253,0.20381348006409933,-42.01574804103849,30.90000000000002
Leptochilichthys_agassizii,-11.392154564920634,0.0664050900815683,0.20920911427781236,5.738768948178606,60.99999999999996
Leptoderma_lubricum,13.25714184802348,0.17489455988132757,0.18978074973810605,-13.330167332098144,48.0666666666667
Leptoderma_retropinna,29.911530730920777,1.0332765722625685,0.18393339790577623,-12.766293155326176,47.666666666666586
Leptonychotes_weddellii,-13.950190971072011,-0.15882266122547106,0.22136667180373043,-4.4084302228333065,73.46666666666664
Lepus_europaeus,34.42411264020518,-0.15743164371086826,0.1851304416425679,-34.27918723839993,38.89999999999999
Lipolagus_ochotensis,-8.30986265212417,0.333818211019946,0.23723901425736965,20.39890501112332,41.53333333333333
Lipotes_vexillifer,42.36649056903807,3.80892305715093,0.20745167739087972,0.5814559299555722,68.76666666666665
Liua_shihi,17.183069562809166,-1.140912235288551,0.23870788103588558,-37.720497236017735,30.933333333333316
Liua_tsinpaensis,24.424200396561083,-0.32149033749931843,0.2620917707094195,-34.16055194681009,27.16666666666669
Lobodon_carcinophaga,28.547873219728615,-0.27641602756046435,0.2160398659816744,-47.11706047968112,70.40000000000002
Lophius_americanus,-14.02292942921571,-0.2682453606969184,0.21028844202203792,7.062226006513166,52.433333333333366
Lophura_ignita,-44.55024885678979,-1.4862781136326144,0.22504359706924493,2.6283466504301325,73.23333333333336
Lophura_nycthemera,-35.175731370055416,-0.969766133683423,0.21697446451367625,3.0478754160213875,74.53333333333336
Loris_tardigradus,-14.887796250097821,-0.8413638697349932,0.21173609331239285,-6.621231444676765,64.06666666666669
Lota_lota,7.47421827338534,-0.2022492418385206,0.18748959215131827,-9.985150387813746,44.06666666666669
Loxodonta_africana,40.66713857305989,-1.8317487761729128,0.1632634490235952,-61.079555637314314,44.966666666666484
Lutjanus_bengalensis,-24.33988123890698,-0.9598663873845243,0.2092752973897039,1.8577634828023557,56.0
Lutjanus_kasmira,-34.73659459721809,-0.846776171776801,0.2353808275860882,12.010718768695817,58.2
Lutjanus_malabaricus,-29.640594520162992,-0.9703329009805182,0.22520792573366444,11.6505301093057,50.50000000000004
Lutjanus_rivulatus,-29.090395487360517,-0.8099464376858222,0.21562928386596567,10.338777744922881,59.200000000000045
Lutjanus_russellii,-26.354411431283673,-0.7786226214739072,0.21499978750974336,6.65700916533831,57.93333333333333
Lutjanus_sebae,-40.44604357342661,-1.648982726775703,0.21060814324154936,9.20979948254417,56.73333333333332
Lutra_lutra,-2.138530881015207,-0.0018800051962495345,0.21354217027165862,-6.951513128068431,61.20000000000005
Luvarus_imperialis,-33.216035264489136,-1.04918367610136,0.24221367192129328,15.085676253825138,43.466666666666676
Lyciasalamandra_atifi,24.231229201434694,-0.7826989642964746,0.21310637068127594,-38.21488268479361,40.500000000000036
Macaca_mulatta,-27.375014002755172,-0.7542848022732045,0.2298108028707154,2.220203893794749,67.06666666666666
Macaca_sylvanus,-24.51072012594743,-0.21676506590201727,0.22806564503377585,9.427970227174969,66.8666666666667
Macrochelys_temminckii,-6.849172690929798,-1.9279428979945668,0.17737992036634675,-26.970576808278967,63.866666666666646
Macroramphosus_scolopax,-26.26826533964607,-0.7217870468408402,0.23387463642589218,13.29288034508076,47.0333333333333
Macrorhamphosodes_uradoi,-9.430024061736761,-0.5346382559567081,0.20646639979611753,1.1641080672001194,44.13333333333334
Macroscelides_proboscideus,51.15459688586099,-0.8735204872570987,0.1790057759210315,-68.59323471022896,58.03333333333339
Makaira_mazara,-27.155084018938496,-0.5064394958211433,0.23811360419204314,14.623007206854309,53.39999999999999
Malacochersus_tornieri,-38.596653403494365,-2.484662122058247,0.1977917484142157,-9.389575847194724,72.63333333333335
Mammut_americanum,8.150104468963626,-2.389370085330917,0.20171807790295887,-45.32484089934988,45.63333333333335
Mammuthus_primigenius,37.42509585863307,-2.0172196426170097,0.16047442713275667,-60.774445463438795,46.03333333333332
Manis_tetradactyla,46.017356145875254,1.2401233619349528,0.2064519276387597,-34.249119618081345,43.366666666666674
Manouria_emys,-37.227132514682395,-2.799034685231318,0.19665555990862477,-9.661741939390673,65.9000000000001
Manouria_impressa,-28.409251879514926,-1.9668202775863404,0.190694261877169,-4.6747701022981385,63.266666666666616
Mantella_madagascariensis,13.230070171644533,-0.7071981996493802,0.2040448268776736,-21.145901078740312,24.333333333333357
Martes_flavigula,-17.262451228069494,-0.324588863882849,0.2157113735254795,4.987385685030542,61.00000000000002
Martes_melampus,11.06372431188925,0.8952634052105255,0.22232137728930887,-9.456154895409034,60.70000000000008
Martes_zibellina,4.372301858902004,0.9298780461432965,0.2251848177278768,-0.6166132893257625,60.23333333333328
Masturus_lanceolatus,-6.708538030469462,-0.3471101281076888,0.2048551860445594,1.7190862951602748,44.83333333333331
Maulisia_mauli,-12.618159281392073,0.5320364891177868,0.23290222131872776,14.04110450965887,62.9666666666667
Mauremys_mutica,-22.81939002012359,-1.9416364478643542,0.18482902103724994,-10.669495956669254,66.03333333333332
Mecistops_cataphractus,-32.29764752022447,-2.0148321956902313,0.20586750571815018,-10.085174104193623,64.83333333333334
Megalops_atlanticus,7.172956571311138,1.3561288761132428,0.21238470806715454,2.066267564337341,73.43333333333331
Megalops_cyprinoides,-3.4725378931460877,0.5442998358999727,0.21019257950666684,-4.932382178584737,78.80000000000005
Megaptera_novaeangliae,-13.202528560203401,0.23799688269105834,0.2206782107171374,3.633797566057204,68.89999999999995
Melanotaenia_lacustris,-8.42222207129933,-0.09698926383066608,0.21601231049720615,2.129427202596323,52.73333333333335
Meleagris_gallopavo,-36.67276770849392,-1.2471475821878626,0.223215201676997,2.091544310616313,66.33333333333337
Meles_anakuma,3.3344352106792936,0.37622237219757415,0.22028375806768288,-5.539788281018147,57.30000000000001
Meles_meles,1.816343060766421,0.3645309701018684,0.222548946576035,-5.107941060711374,58.16666666666663
Melichthys_vidua,-20.618011184823562,-0.9722339594597146,0.19748893410224905,-3.198763511712522,62.466666666666676
Melopsittacus_undulatus,-18.97649446434912,0.47979455778580804,0.21212184234840611,4.370374735052257,89.36666666666663
Melursus_ursinus,33.93809342424184,0.7926634523471157,0.19601182136742462,-22.755661619417545,44.69999999999994
Menidia_menidia,16.973205436828536,0.7028908538030009,0.21482890870303398,5.0893001213303775,27.733333333333313
Menura_novaehollandiae,-28.001447148196192,-1.0501027874211344,0.2085894575942942,-5.532889051921992,72.36666666666662
Merlangius_merlangus,36.65870226814535,0.5248881912116589,0.15729053091039333,-14.526914504541807,25.599999999999998
Mesocricetus_auratus,11.304152357934075,-1.546808743619176,0.2260147326535017,-38.59128771099667,36.30000000000001
Meuschenia_hippocrepis,-21.500386009165183,-1.0862264446184682,0.21243951638439332,7.142487663097521,41.83333333333335
Micrastur_gilvicollis,-29.976164165547093,-0.5022329118306963,0.21284306418787002,3.5305682779116294,78.99999999999997
Microcanthus_strigatus,9.240926984997548,0.9513246451317161,0.213446121240843,4.974664707533446,49.29999999999996
Microhyla_heymonsi,69.04060123677364,1.144063708967151,0.12061911801128851,-30.577256234318906,19.23333333333334
Microhyla_okinavensis,33.33744436936957,0.640274631679141,0.1897802988812361,-9.370216806186821,19.966666666666676
Microhyla_ornata,18.775439138864925,-0.6565569070466185,0.16589189769311175,-20.06820888241881,26.400000000000016
Micropterus_dolomieu,-13.61833871469399,-1.265974364978314,0.1914142503286038,-8.059855447187754,39.46666666666669
Micropterus_salmoides,-7.9850517714693225,-0.8893809253969911,0.1914471315898529,-7.897516727269355,41.13333333333336
Microtus_kikuchii,20.01004197214116,2.309334620207393,0.23104831254237854,-1.8512345838253523,69.33333333333333
Microtus_levis,27.49657780151065,2.5414814788334725,0.23098241485236778,0.09462700797408274,60.30000000000001
Minytrema_melanops,14.329236985673223,-0.5815812200049136,0.1678905840942419,-21.649046905779535,47.33333333333338
Mirounga_leonina,50.02538855631839,0.8270021349339355,0.2095221976230483,-49.225048300315116,64.86666666666672
Misgurnus_anguillicaudatus,31.40468718051183,0.7283943255406822,0.1884003080104345,-14.54419343113582,36.933333333333344
Misgurnus_nikolskyi,30.236068821381952,0.47341460502301635,0.1806148736496465,-18.22569794651861,38.59999999999998
Mitsukurina_owstoni,24.75431420684314,0.07176027941504487,0.20245953290214785,-27.66262659374062,50.06666666666658
Mogera_wogura,43.97386392444975,0.3237720389891021,0.193875900697044,-47.8681125053339,57.366666666666696
Mola_mola,-8.537810309239248,-0.3003492410657147,0.21012935534258348,1.992340562573458,47.89999999999996
Monacanthus_chinensis,-13.60586758070431,-1.1701632521571375,0.19224550798152168,-5.841162143326839,45.8
Monachus_schauinslandi,49.48651926151307,0.5886832444329283,0.21262271545394817,-52.819666387242854,64.63333333333331
Monocentris_japonicus,-10.338528440090695,-0.5180557716183632,0.19933192331284788,-5.142164405698498,57.39999999999998
Monodactylus_argenteus,-22.209773474448827,-1.0938831348863394,0.21241170931505404,1.4968896814289607,47.599999999999994
Monodon_monoceros,-51.01571492693731,-2.159613738336234,0.21473079058604128,10.602474837083161,66.83333333333334
Monotaxis_grandoculis,-29.60680413768548,-0.6654122638901048,0.23025213247488094,12.399362510848057,56.93333333333335
Moringua_edwardsi,13.964775463303418,0.678728529114334,0.1951943010773378,-13.884175371964192,67.46666666666667
Moringua_microchir,1.0672445963637252,0.2916723179316405,0.2005358591216421,-6.274427314012472,66.86666666666667
Moschus_berezovskii,52.27359508451198,-0.4349082502778212,0.18252663854095547,-64.80845516069124,56.89999999999993
Moschus_moschiferus,59.33397456636648,-0.1559181257437633,0.1905441755162054,-66.90227947222203,55.40000000000001
Moxostoma_congestum,29.46134703437868,-0.4894824334847824,0.15799522007698158,-28.63928843212306,34.466666666666704
Moxostoma_poecilurum,22.99827490681461,-0.7438387131732486,0.1587132738153934,-29.065021031563973,39.3333333333333
Mugil_cephalus,-16.354593959921658,-0.8695548986638182,0.20124478284709285,-3.160831732798461,52.333333333333314
Muntiacus_reevesi,42.923936710885,-0.11296506665352704,0.20222831627639024,-50.37427001735682,48.000000000000014
Muntiacus_reevesi_micrurus,49.44576709630742,0.2875310130958964,0.1987599532546229,-50.80322798473199,47.866666666666674
Muraenesox_bagio,36.21334487082899,-0.23339672985498972,0.19748592174483684,-40.36079692111332,38.8
Mus_musculus,66.31548092750748,0.08193105351960583,0.18296479546820482,-70.21082038896837,57.56666666666663
Mus_musculus_castaneus,59.487837191607696,-0.3488308710881207,0.1851753652697457,-70.15203258106251,58.36666666666661
Mus_musculus_domesticus,66.31548092750748,0.08193105351960583,0.18296479546820482,-70.21082038896837,57.56666666666663
Mus_musculus_molossinus,58.11265846215852,-0.4356832414349492,0.18564774797078745,-70.64170192246269,59.76666666666667
Mus_musculus_musculus,60.492494024458466,-0.27221582592842264,0.18587451697246526,-70.77095165141276,59.566666666666706
Mus_terricolor,65.0670941620987,-0.19084305830405857,0.18328373931281405,-71.97061319729086,55.93333333333337
Mustelus_manazo,27.076540567314,0.14493166207141717,0.1795560423003566,-20.457169393880154,36.8
Mylopharyngodon_piceus,-16.877647235537392,-0.501079169442245,0.20665845297818886,-4.446534848639754,68.13333333333331
Myrichthys_maculosus,7.28181190727999,-0.6595344843140198,0.18513069574521068,-22.140054753383556,49.9
Myripristis_berndti,-23.0893551526447,-0.3747523659984139,0.21402341731475139,7.54149754210159,65.06666666666669
Myroconger_compressus,50.91640318746128,1.2967488652345758,0.1806926402089973,-24.95788741051147,38.166666666666636
Mystacina_tuberculata,19.487481283621605,0.14861956417044553,0.2074815204783313,-20.143422335538006,46.36666666666668
Myxine_glutinosa,27.67591442353295,0.3834870413003353,0.19872361683248388,-18.436508356745655,33.30000000000001
Naemorhedus_caudatus,43.88546434320865,0.4197418823476734,0.2090192313237654,-48.4529930069076,57.63333333333331
Nannospalax_ehrenbergi,-3.0584333875798286,0.45276431948486184,0.21548168432817366,-2.452166020581423,67.2666666666667
Nansenia_ardesiaca,-18.347788591318373,-0.8740162156386099,0.22496348428463506,3.927448362626949,41.066666666666706
Narcetes_stomias,27.65197848467099,1.922297270327407,0.18546216126354165,5.2883203591550325,61.33333333333329
Nasalis_larvatus,26.525611812528872,0.24767374134694753,0.20557263487825456,-29.71952189267453,49.400000000000006
Naso_lopezi,-9.710051849334722,-0.8363054589430071,0.20743697806934036,-8.802524278273962,48.46666666666667
Nelusetta_ayraudi,-26.109169920030237,-0.9493635769157491,0.22833640747658232,14.15856719206699,41.36666666666667
Nematalosa_japonica,1.4526460983045728,-0.45949040140519737,0.19933177497337878,-2.70176870139073,30.233333333333327
Nemichthys_scolopaceus,-9.455244483338152,-0.1278041959384375,0.21177734681012855,8.212439733949152,46.53333333333336
Neoceratodus_forsteri,37.770635748067654,0.7293885010143828,0.2065346870652685,-36.07077235192925,63.333333333333385
Neocyttus_rhomboidalis,-13.891001455064227,-1.2597091481702494,0.18837005858941386,-6.78881531972998,46.03333333333344
Neofelis_nebulosa,-18.872119127180945,-0.7774765868204031,0.22157664924165418,5.189616369717625,49.39999999999998
Neolamprologus_brichardi,-3.023201786010439,-0.5677431684699854,0.19110805068692086,-8.29476504259989,44.89999999999999
Neophoca_cinerea,17.646871612288972,1.5452295913466902,0.21619414047527902,-3.560415426208687,60.16666666666666
Neoscopelus_microchir,24.989242912996772,1.118917316239457,0.18710926687119753,-2.7639757857344467,46.666666666666686
Nessorhamphus_ingolfianus,34.31478576159681,0.9696719765574673,0.17688020761887618,-25.413899498418175,64.63333333333334
Nettastoma_parviceps,20.5515604811329,-0.1937899145131159,0.18860838219854198,-21.068195568780624,38.833333333333165
Nipponia_nippon,-19.681453944017914,0.055677175650809874,0.2121496053775241,2.9222772333721387,79.03333333333329
Nisaetus_alboniger,-32.31790807852256,-0.449566453311261,0.21333835828447362,8.626822636117533,81.13333333333328
Nisaetus_nipalensis,-5.688890955756366,0.74645860297833,0.20891845459179306,0.9888897426138247,79.0
Normichthys_operosus,-9.203378367898969,0.27978167445880897,0.21025582465690254,8.156360398931648,62.19999999999998
Notemigonus_crysoleucas,2.954638179239666,-1.3272162907326754,0.17959891916596998,-22.56394193105576,40.53333333333339
Notopterus_notopterus,42.31750157602015,0.9224825039777194,0.20470156558967303,-36.71783092999411,58.26666666666666
Notropis_stramineus,31.30592112877263,0.5349518157000321,0.17955068959331555,-6.737545962079725,24.66666666666668
Numida_meleagris,-45.531513161498914,-1.0870363560083227,0.22430068623795466,9.661165316565995,79.96666666666667
Nyctereutes_procyonoides,8.284063114987173,0.040550671447735775,0.21821699701842046,-16.35197377265908,55.7
Nycticebus_coucang,2.7254056743187896,0.1381387461460275,0.21100676988540332,-4.552437261393447,52.79999999999997
Ochotona_collaris,-36.53884423999839,-0.9069198641433938,0.2202620243695655,11.717597143002642,69.76666666666664
Ochotona_curzoniae,-28.871171825410155,-0.5212652081760332,0.22115507580107846,11.012836522681273,66.93333333333334
Ochotona_princeps,-38.20388267932589,-1.2802874311261938,0.21343768210099745,6.809381831023833,71.63333333333328
Odobenus_rosmarus_rosmarus,16.16457421385789,0.5937067016919986,0.20359760389135984,-10.846633135196505,52.4666666666667
Odontobutis_platycephala,-9.204608583467722,-0.6598278157496841,0.20899652760639736,-11.895240464804798,54.833333333333364
Odonus_niger,-25.343471443360542,-0.7811156282659237,0.2031525793360937,3.508048453463484,66.6
Okamejei_kenojei,-4.815580361033673,0.8674627080581955,0.22031683059391574,10.45629532664388,57.699999999999875
Oncorhynchus_clarkii_henshawi,-11.653416262605521,-0.9285636860906974,0.2004938695049111,-3.823681961933209,43.56666666666669
Oncorhynchus_gorbuscha,-43.38608736283702,-2.293872582378238,0.21256898151820636,5.7190550824293505,44.83333333333338
Oncorhynchus_keta,-24.48787054211495,-1.0670880127778963,0.21840836593163587,8.202702257384157,42.53333333333331
Oncorhynchus_kisutch,-20.50466785815651,-0.8294093559513764,0.2119138328529454,7.005387367059413,45.900000000000105
Oncorhynchus_masou_Biwa,-2.953174189923658,-0.6752604284866998,0.19433809699701987,-10.461029088333731,45.166666666666615
Oncorhynchus_masou_formosanus,-3.046804181265756,-0.46065576426320953,0.19916378718336014,-5.125926063686559,44.700000000000024
Oncorhynchus_masou_ishikawae,-6.889490822056988,-0.6179214108313954,0.20032059548379416,-3.9642242342029395,44.6333333333333
Oncorhynchus_nerka,-19.274084247132805,-1.2857284928697061,0.2060974250039519,-1.60506632760577,42.2333333333333
Onychodactylus_fischeri,-26.892811932211753,-3.523004699089543,0.3129594961591674,-27.82731911094859,25.566666666666627
Ophiophagus_hannah,17.890139868633895,-1.6822988031685093,0.18803294189328246,-54.23453316821039,71.89999999999995
Ophisurus_macrorhynchos,47.48599843244389,1.0438647008274609,0.16458972979544034,-31.122722325569853,54.36666666666666
Oplegnathus_fasciatus,-27.189331184779505,-1.2419754041851796,0.2069808310742532,0.2581444223178273,56.200000000000045
Oplegnathus_punctatus,-17.147285273333207,-0.6448201419644404,0.20650252849318135,-0.7671706898427018,57.46666666666665
Oplurus_grandidieri,0.47415679252773657,-2.2096626245023354,0.15771266013764235,-38.97180994096078,63.600000000000065
Opsariichthys_bidens,9.811565677212617,-0.15769040229524522,0.19786928055420694,0.11823468228629253,22.866666666666685
Opsariichthys_uncirostris,21.379255223940262,0.2495570780472911,0.1868157971620961,-5.26436421230777,26.200000000000003
Oreochromis_aureus,-19.41471139329234,-0.6633107095560603,0.21278414025313314,0.9906754105906113,57.23333333333339
Oreochromis_niloticus,-17.66977820352024,-0.7351188122748069,0.2124732571582823,1.0390969794302167,51.96666666666668
Ornithorhynchus_anatinus,7.515009479274923,-0.7429103903014607,0.2186526065007297,-17.352448708557258,34.79999999999997
Orycteropus_afer,25.922483597843353,0.24728576444173456,0.20074549013645487,-27.30792401909702,53.39999999999997
Oryctolagus_cuniculus,8.352521520282174,-1.1085945500185295,0.1997274320574598,-30.279196321302074,47.29999999999998
Oryzias_dancena,27.129739790705838,0.26612740326714734,0.1953719318912342,-10.808668157275866,21.033333333333342
Oryzias_javanicus,-15.106165690764731,-1.4304190170918694,0.18981923026283884,1.2666310965067957,30.966666666666654
Oryzias_latipes,37.945382210925814,0.7034396430767272,0.1528929089934708,-15.29002967460455,28.86666666666665
Oryzias_luzonensis,24.58877669332437,0.5340904520157838,0.19003736587118536,-6.460704911112719,27.633333333333123
Oryzias_minutillus,36.927665539430784,0.4730106383930258,0.19964733139082907,-18.63870626536047,20.833333333333336
Oryzias_sinensis,23.139449640137816,0.3456307570434285,0.18927883614163238,-7.658601428151291,27.933333333333355
Osteoglossum_bicirrhosum,-17.9114776384946,-0.7817380856796232,0.20640191923850854,-3.5224108378655075,61.93333333333331
Osteolaemus_tetraspis,-10.936045880697968,-1.8370732440559694,0.18825984101449078,-24.14675808376609,54.86666666666664
Ostichthys_japonicus,-2.713584594398454,0.4379057853321771,0.21254099988388353,0.8228598571553025,61.733333333333334
Ostracion_immaculatus,-19.516322589973797,-1.2330306625942822,0.20029244895211162,-3.265305780619116,49.1333333333333
Otolemur_crassicaudatus,-24.258086524584755,-0.2599240647535571,0.2212747021496592,9.673950297429897,67.16666666666663
Ovis_aries,19.780534603146315,-1.2043043674421074,0.21499517569109566,-49.38767796513835,60.266666666666694
Pachyhynobius_shangchengensis,9.500969678897356,-1.1077750560765598,0.20553259189286133,-11.541968545433122,17.03333333333333
Pagrus_auriga,7.566194755452473,-0.01020615057781904,0.18619987533356677,-5.626374798633464,41.966666666666676
Paleosuchus_trigonatus,-46.66805935570373,-1.5986812544969466,0.21787633120811467,0.3812599471911824,84.23333333333332
Pan_paniscus,-13.933333021371787,0.1721966007643232,0.21755653206711317,3.541428166830909,70.33333333333333
Pan_troglodytes,-10.548609784818236,0.39250372024905844,0.21932662698445,3.5283480613285625,68.53333333333333
Pandion_haliaetus,-43.93803958580288,-1.31663732326607,0.21980632097185407,2.157812171024478,81.86666666666667
Pangio_anguillaris,19.401793905942966,0.08919518088514905,0.1834097319367231,-21.27134302545726,54.93333333333331
Panthera_pardus,-17.422850832923814,-0.6205387224150596,0.21803873844490704,5.020537026333788,51.89999999999997
Panthera_tigris,-4.425009556012657,0.1740319025852246,0.219821566938454,3.249458009688948,51.19999999999993
Pantherophis_slowinskii,43.59404301416167,-1.27588856468402,0.17766120827138132,-67.72468975048511,62.59999999999998
Pantholops_hodgsonii,45.24795384620209,-0.7550285492748858,0.19225681339954998,-66.3848317959212,65.20000000000002
Pantodon_buchholzi,0.5761541035076192,-2.85017350479185,0.12110371948162668,-35.75665643704618,47.56666666666665
Papio_hamadryas,-26.128128461438344,-0.699746458521362,0.22337032626090914,3.593362620239715,66.76666666666668
Papyrocranus_congoensis,23.496548097896593,0.3717387497558038,0.1845479552361045,-24.638226388289695,62.733333333333384
Paraconger_notialis,9.193634049114944,1.2541974370884879,0.21405609846418036,-5.978423472415447,74.1
Paradactylodon_gorganensis,26.707007455917466,-0.40234441554330186,0.19370300756775746,-27.845236457992605,31.06666666666669
Paradactylodon_mustersi,27.183244059532814,-0.4051206552863733,0.25208158410632303,-37.29288324206039,29.600000000000037
Parajulis_poecilepterus,21.838165161573375,0.6699052573263832,0.19712028407225873,-11.601970735521963,45.666666666666615
Parakneria_cameronensis,1.999438054480521,-0.7430511587397685,0.18701991753855207,-22.335804192774543,61.900000000000034
Paralichthys_olivaceus,-12.871258822196483,-0.6838289172273002,0.21148607647782536,1.1310931080127684,43.26666666666665
Paraluteres_prionurus,-5.323337329052464,-0.7136628982781057,0.19307302474172838,-9.913321563708488,51.5333333333333
Paramesotriton_hongkongensis,11.045483609785178,-1.451749128488673,0.1814966652603645,-28.1919584097409,39.0666666666667
Paramonacanthus_choirocephalus,-3.6984308640748758,-0.7845823076749576,0.19485028630376114,-9.915760070696294,44.26666666666666
Parapristipoma_trilineatum,34.578016238262094,1.5818758060573423,0.20452589949276528,-9.818566809284905,43.53333333333335
Parargyrops_edita,-13.731165893823444,-0.8593566177557066,0.19648971104454213,2.1953129488524303,42.56666666666673
Parataeniophorus_gulosus,15.025384994360454,-0.17153430624715793,0.17654486702219907,-8.300551353334342,31.166666666666686
Paratilapia_polleni,9.469995348329185,-0.4651595110653305,0.16529011567873586,-11.653390095598684,34.8333333333333
Parazen_pacificus,33.74647823373769,1.3697894123573675,0.19941542897941117,-19.09135215574861,49.83333333333333
Paretroplus_maculatus,3.571854111502198,0.5002889255763237,0.207038005601696,-4.275103298458949,58.099999999999994
Pavo_muticus,-45.48962425368881,-1.6050451232179452,0.2291149484414109,1.3498906797742212,71.93333333333337
Pecari_tajacu,34.23180262541737,0.0017411177652235654,0.20957306411597673,-49.22794256677226,72.73333333333336
Pegasus_volitans,29.14584352079487,-0.40547847292005623,0.19464795829572434,-42.38796156128908,56.633333333333354
Pelecus_cultratus,14.891804087100004,-0.4626243803652851,0.17889695212747597,-21.836063321109314,46.53333333333335
Pellonula_leonensis,-0.7075195767210003,-0.010362082622573876,0.19603108754009796,-4.267978467463406,55.366666666666674
Pelobates_cultripes,29.89023764388323,-0.6938845668596082,0.12181687450159451,-29.063851741000782,35.96666666666669
Pelodiscus_sinensis,19.379791334076046,-2.636931097368255,0.18431299738779705,-60.9762224896041,66.03333333333332
Pelomedusa_subrufa,-14.862352272130677,-0.5171599039166093,0.2095086058764234,-0.5290195229709695,60.299999999999955
Percina_macrolepida,11.878689454881714,0.03508239022063442,0.18920430027442076,-6.5762407887314875,34.099999999999994
Perodicticus_potto,30.949145377830114,0.2711008131943713,0.207210018415594,-38.79105617176415,67.6666666666667
Pervagor_janthinosoma,-9.009001590218968,-1.1975927214431876,0.18080525290220667,-9.248246048397329,37.13333333333331
Petromyzon_marinus,9.355189481278455,-0.04326927002611103,0.2188678210660734,-8.410701459637739,34.36666666666666
Petroscirtes_breviceps,42.19182250895895,0.5871098728328898,0.14754715921213546,-19.17892033501188,24.266666666666666
Phacochoerus_africanus,17.89532216605722,-1.9718416516786057,0.20624689336063567,-59.27210651566043,70.20000000000005
Phaeognathus_hubrichti,-8.632803408481195,-1.8586017285196375,0.21984203461380591,-13.61406223951439,34.16666666666668
Phaethon_rubricauda,-25.801552200448945,-0.38473592686394475,0.2113762890016237,0.7809678269611835,78.96666666666664
Phasianus_versicolor,-40.45671256555572,-1.474308311090729,0.2185830040093288,2.406469557724039,68.86666666666667
Phenacobius_mirabilis,20.41299880719849,-1.4421286385439862,0.13970146221129795,-35.32567321622713,35.73333333333335
Phenacogrammus_interruptus,-9.722569065040531,-0.29289900686799963,0.20911150959384503,0.5557621286703487,54.466666666666676
Phoca_fasciata,-7.336373443943959,-0.13561359622688152,0.22030605137917875,-6.185081172607568,64.19999999999997
Phoca_groenlandica,-16.429912525459702,-0.6088073886798924,0.22494687411611208,-3.155655598983504,61.86666666666669
Phoca_largha,-39.37069543275069,-1.5148738579005991,0.2345383395587944,4.54041178636345,64.80000000000005
Phoca_vitulina,-17.278613905630763,-0.6304904655273331,0.22302358405175027,-4.2155487442620725,65.33333333333331
Phocarctos_hookeri,9.707262234236023,1.0564435509684593,0.2203744098267681,-3.012646479609658,59.83333333333337
Phoenicolacerta_kulzeri,-7.4721706885167425,-1.8773821839839813,0.22542748339290916,-24.998592210587603,40.900000000000006
Pholis_crassispina,-2.4659478317670036,-1.1513001708601327,0.18299845935339876,-6.321535428692755,21.800000000000004
Phractolaemus_ansorgii,-14.52916769787159,-0.5529523805304561,0.2013524738946974,-6.794369949880624,69.73333333333332
Physiculus_japonicus,24.796361340841827,0.2875792026537561,0.17703923385227505,-8.709244147096564,27.40000000000001
Piliocolobus_badius,25.660017018464522,0.6793392383304081,0.21351412409338244,-21.36421866215625,42.73333333333337
Pipistrellus_abramus,21.518041147389912,-0.011673094505448844,0.22243072983577172,-24.864387660835447,38.5333333333332
Platalea_leucorodia,-21.878320769236623,-0.4176959049524215,0.2069288687044038,-0.8527252117478383,76.50000000000001
Platalea_minor,-27.70928999927394,-0.581531883203616,0.21095019731238757,2.8584061624972525,75.10000000000002
Platax_orbicularis,-41.821671662830056,-1.3157500969516072,0.21853049753976297,7.1220883870215745,67.9333333333334
Platysternon_megacephalum,-10.4491296315693,-2.2092883003969206,0.1672399275353858,-21.70021302403619,56.9333333333334
Platytroctes_apus,-5.437021750388553,0.7526430369493395,0.22577545179668274,10.835913831689581,65.00000000000001
Plecoglossus_altivelis,1.713550310626582,0.06083985443861159,0.22332679999857707,11.267444054255721,26.399999999999995
Plectropomus_leopardus,8.572035555235782,-0.20135183342108431,0.19470213587378107,-7.524904809322421,37.39999999999996
