Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Kentrocapros_aculeatus,2.748502284124908,2.811410844332272e-278,-0.01928778336870003,7.483440500040056e-08,0.002812655339696521,6.082532736296068e-121,-0.016928514878415957,0.6909038924583718,0.7334358547876247,6.34066693647578e-61
Kryptolebias_marmoratus,3.8921119109547604,0.0,0.047131458580470714,3.166541157395348e-18,0.0031411144510259505,2.41253599078416e-123,-0.04583881835653836,0.27786967897411263,0.6007373076466513,5.431419544219285e-44
Kuhlia_mugil,2.3194930638548175,2.717474202350736e-90,-0.037165263120719744,4.952147020128935e-11,0.002941664649071765,7.923206966525839e-167,0.10414244511106308,0.017099115858000124,0.7415176386524656,3.5330460604056545e-58
Kyphosus_cinerascens,2.607894599031853,1.0039811637223696e-246,-0.011807684999404676,0.0015609133835018348,0.0027501463963282053,1.8566258560504669e-171,0.13163441783401986,0.0014968438618209105,1.0101842006902677,1.27913030257139e-102
Labeo_batesii,2.1640606733007552,8.740567018721775e-95,-0.02372715051583843,1.316804472806403e-06,0.003183713236308412,8.798612527766921e-146,0.41461108699722793,2.3775817277910036e-22,0.9809878213988575,1.1645710150044078e-86
Labeo_senegalensis,1.9707207562355826,1.0262351772001657e-70,-0.02780345157531401,7.841042718936257e-07,0.003177785792357271,2.2281902975751407e-147,0.5835188146986967,3.85287568368175e-41,1.0204335530445188,1.7970647020872903e-85
Labichthys_carinatus,3.9225656754230376,1.5900206260316367e-216,0.04077489589466671,1.1230158949527232e-09,0.002987775759389735,7.698184750274914e-91,0.351747677471399,1.1480540283463006e-14,0.2369784922353544,2.6599624107518343e-07
Labracinus_cyclophthalmus,2.608500037020739,3.9249241389313944e-222,-0.012500656341218039,0.0025360435446405045,0.0028467383016315107,5.468354753403569e-126,0.14387232215455947,0.0006033642663911073,0.9907851951194542,9.071916921430531e-98
Lactoria_diaphana,2.5752522874828796,6.623586052245409e-221,-0.031966672604831714,1.7109993449689295e-14,0.0027643200391086606,1.8218474429900845e-109,-0.021650996483453255,0.6152031474824455,0.7240847037668485,1.242062670802348e-58
Lagocephalus_lunaris,2.40586932526909,4.541150713651231e-140,-0.02435116131540023,1.583141262839941e-07,0.0027456979556645597,1.0002416779751322e-161,-0.014228641847802592,0.7277207921015081,1.0689267665857918,1.2309540564034033e-119
Lagocephalus_wheeleri,2.8089012866419605,6.0743805076606374e-260,-0.004629231283186472,0.24605801791943815,0.0026010891746099476,7.087984172429889e-166,-0.11386025501944363,0.004609139521211909,1.1057959344991486,9.564133480603016e-134
Lamprogrammus_niger,2.8874157800514766,2.091847645354048e-260,-0.009433220236758133,0.026788499051064743,0.002818211798710667,1.165081878622373e-136,0.1707874751135341,8.038949340819435e-05,0.6575829223848686,8.456452448653051e-47
Larimichthys_crocea,3.460476438943515,0.0,0.029853240144227022,3.142824924447488e-10,0.002960914771254315,4.353228786278874e-152,-0.08473265112900075,0.03682319247292355,0.9520109734803068,7.369117635788727e-104
Larimichthys_polyactis,3.2556852103554155,0.0,0.021166112370577223,4.279464245250554e-07,0.002810069235702285,2.7669621221895795e-168,-0.09654244846602822,0.01623763844273493,1.0557265842272807,1.1448245014536822e-124
Lates_calcarifer,2.902775127660573,0.0,-0.00022418259478337865,0.9541015154312086,0.0027470899126615243,1.2613026324822342e-160,0.08365547957185271,0.0457565144065796,0.928594387659917,1.2444597325822527e-90
Lefua_echigonia,2.970288869501274,1.018394283470813e-266,-0.000999690447611612,0.8226696097209354,0.0035321332827009493,1.8486197710250023e-105,0.34842082556418763,1.1080052272682242e-14,0.4542293418415495,3.6964776688633783e-22
Leptochilichthys_agassizii,2.911694959257214,3.7580155759294275e-215,0.004910113169031619,0.23490874597400768,0.002696704254062915,6.19893554166662e-132,0.04120410169720401,0.31257820776532097,1.085353793777291,9.968278719574424e-122
Leptoderma_lubricum,3.0060926982941147,1.078350396414e-260,-5.9743616701059266e-05,0.9891479165974193,0.0028535647317663657,8.639635977479853e-121,0.048827742668108076,0.24427068401529617,0.8107997632949244,1.8576786049185403e-72
Leptoderma_retropinna,3.4313733744400623,1.0554887060384404e-268,0.022082144694310593,4.498064365677649e-06,0.002766065063317741,2.4643039793381133e-109,0.009535693925454947,0.8207279131375409,0.8278870257976119,1.0023370445375159e-75
Lipolagus_ochotensis,2.9912447802661317,0.0,-0.007998700886021896,0.03795561679978464,0.002633197804496599,1.3296759585146849e-140,-0.17374390809851992,4.0672823595998e-05,0.8233260190652445,1.6172269275142397e-79
Lophius_americanus,2.9484821708087146,0.0,-0.00014853294984278065,0.9670613632174001,0.002742934996305276,9.934788136687372e-142,0.033432066507045555,0.4211297435132978,0.9071667239472996,3.393019931793036e-89
Lota_lota,3.0648808897095363,0.0,-0.00018623362921947,0.960605649025283,0.002813369228798643,1.1462452917376558e-112,0.056062734763661304,0.18670985747548807,0.7286889706714956,2.478752575577906e-59
Lutjanus_bengalensis,2.476204212337496,1.4120113460584378e-142,-0.022583439508832154,3.150048756564485e-06,0.0028147256855139725,8.195704977398893e-168,0.1276812487050245,0.0023753474306004285,0.9203839341676554,6.824831756502221e-87
Lutjanus_kasmira,2.496546266403206,5.192665217105352e-139,-0.0187869612350436,9.109268047346981e-05,0.002808078035914373,1.4388363310314145e-175,0.11821321678375174,0.004490006446177661,0.9737759135018633,1.0249744641554708e-96
Lutjanus_malabaricus,2.6013248756208047,4.908439712869314e-235,-0.02239050435739568,4.344154574574425e-09,0.0025873952771382643,1.2901025654561282e-146,-0.017360558724695885,0.6777377242526932,0.9058343052550235,1.7312336831208188e-89
Lutjanus_rivulatus,2.5066400629175325,6.86298117821783e-173,-0.018903624743354955,1.778087459267598e-05,0.00272995208438108,4.742998671349087e-172,0.04836443259726719,0.2380846416079071,1.0407869450165195,5.44574922042284e-112
Lutjanus_russellii,2.5102666478767817,1.309965738077178e-140,-0.019064657512770665,0.00011113057718837976,0.002778725400130257,2.5996435141455614e-173,0.07608177060206822,0.0653975839800093,0.9955536126724267,1.4951154212017834e-102
Lutjanus_sebae,2.317598925538952,3.559786640845901e-134,-0.03346011445988572,8.61957574725313e-12,0.0026449803439842195,2.1329976244864372e-151,0.03455784593100164,0.4056317820079621,0.9964955339031869,1.384941231697721e-103
Luvarus_imperialis,2.560003480984853,1.529010560930195e-184,-0.02715659328138248,7.617292248554654e-11,0.0028061041674759387,1.6846440012564699e-164,0.014014312411433583,0.7462580483307051,0.74388007394998,1.0702846245383713e-60
Macroramphosus_scolopax,2.6792993244091683,1.3974685534295211e-296,-0.020169571256161575,1.3482914549051076e-09,0.0026717985246912696,3.771131820985492e-151,-0.054627744278205714,0.19497249067156763,0.8564283726874462,1.2935855749504217e-81
Macrorhamphosodes_uradoi,2.878106974796383,5.808008168203871e-281,-0.011093924521080059,0.0038993435166816913,0.002771102082570456,4.4393880221727036e-133,-0.02540191697790961,0.5487531406827271,0.781258968087732,1.0559415194658854e-68
Makaira_mazara,2.6188522331289326,1.3910995132337686e-215,-0.017478590351892587,1.0300037084229186e-05,0.00276421653496708,3.993052467896864e-152,0.04077914462940102,0.33774753630207177,0.9225931248119501,9.987732611057012e-89
Masturus_lanceolatus,2.907181448427082,0.0,-0.009528930394125761,0.0038236633464984464,0.0026883571640618237,9.517037022721437e-127,-0.06404550316277735,0.1280513409783719,0.8190590232156478,3.6993037181165097e-76
Maulisia_mauli,3.1156255521614264,4.13895264028152e-289,0.015921468372521813,5.575910765769911e-05,0.002479237638965462,5.464388038535321e-133,-0.16781858020978158,2.192866838843268e-05,1.2586874031658983,9.218421735597376e-169
Megalops_atlanticus,3.083472497101547,4.187725219603076e-230,0.03494758743412568,1.4301010928717243e-11,0.0033008543524335743,1.9384581758027646e-160,0.43109694268385734,3.8479919359208916e-25,1.1226476256259756,3.1965521522205977e-110
Megalops_cyprinoides,2.6385640982481715,7.237650532793611e-196,0.017665423306892705,0.0002884942803778295,0.0033645840878447036,2.4258387541687588e-150,0.5091221090575249,1.0863559092282971e-33,1.212611136515301,2.0674799970300813e-118
Melanotaenia_lacustris,2.906816206803821,0.0,-0.0030375958569042356,0.4231482915537512,0.002680815278269534,3.8686481394547177e-160,-0.04385004943312376,0.28534562432793675,0.9633238956714048,3.626868296756529e-102
Melichthys_vidua,2.494546865487038,1.312175202089668e-277,-0.01809118874482421,1.2437453145216164e-07,0.0027786022393270216,8.020382563110433e-130,0.11571454636924194,0.005604925664489169,1.0685543658348067,1.6844009446923277e-111
Menidia_menidia,3.428428979152941,9.749080857660801e-287,0.007205437912715974,0.11029312191102632,0.0025674475049625436,6.420002791279138e-134,-0.16697090709419715,0.00010788047901516025,0.5690489346726728,1.425835424371678e-40
Merlangius_merlangus,3.3537643184703043,0.0,0.005786523648552021,0.10149293627758925,0.0029675533971428186,5.550162179306516e-86,0.194771746399919,1.9799264262493444e-05,0.31402214038421783,7.763145053265701e-12
Meuschenia_hippocrepis,2.7059215568297,1.9572764993463067e-247,-0.023727717580194582,9.835402847210286e-09,0.0027010142641003196,1.445125949359831e-124,0.02361860302839558,0.582724262157952,0.7054066782579411,1.0029506729354493e-55
Microcanthus_strigatus,3.2921981835299854,0.0,0.019400163818783206,2.4595063761148895e-05,0.002890582378702527,5.469271631706658e-158,0.10339912857421485,0.013087952242514616,0.8015689021281469,6.156741492818506e-71
Micropterus_dolomieu,2.6725945528963213,2.567620275670102e-183,-0.025917057396314586,6.902300106852872e-09,0.0027324013099289616,4.4866056104048546e-141,-0.18312316734757061,1.6659019298200873e-05,0.7922267992188914,1.1216809840919116e-73
Micropterus_salmoides,2.7981957015050307,3.9786983847951756e-222,-0.01752138948853048,2.7328859744669042e-05,0.0027279650734657163,4.53039439557632e-145,-0.12334744406454279,0.0034950059276056223,0.7859912887718477,5.673482212067009e-72
Minytrema_melanops,2.6796026444816645,9.488551522954832e-177,-0.014197857578186153,0.003868066723757916,0.003170806680551318,2.1431318332674422e-98,0.4675548456309113,5.223582901541532e-25,0.5120866875832295,2.7822739613999406e-26
Misgurnus_anguillicaudatus,3.1268108396716663,6.125510001256562e-206,0.0004144554977250376,0.9313405031689639,0.002970854732438271,7.184926637217995e-121,0.24111958247024123,5.173987470125563e-08,0.4736599795451315,5.864151530640647e-25
Misgurnus_nikolskyi,3.008748383221405,3.308457227448841e-215,-0.004682440467077373,0.3184265606197374,0.0030210479856591357,2.676881837779488e-118,0.22336705108865074,4.1512345042347184e-07,0.5158122340192275,2.790550548256216e-29
Mola_mola,2.9151219929666707,8.494756275458433e-274,-0.0066340337796931825,0.090294718386037,0.002702762465813827,4.207561603310508e-134,-0.08528898313676558,0.040819323044433545,0.8915527800609548,1.0661561715712778e-89
Monacanthus_chinensis,2.6237182525258893,5.900809568308062e-246,-0.024401743791004113,1.419545921212699e-09,0.002750635615117253,1.549067548767426e-127,0.16410243939958136,0.00015902008629488325,0.6901403590264046,1.6281002213367773e-50
Monocentris_japonicus,2.6931218848384466,7.314688993085345e-176,-0.010753440614754778,0.03416831330858686,0.002790466530419306,5.0423081276093796e-142,0.025685470812341293,0.5329859930431873,1.0151460980938232,2.395144384595443e-108
Monodactylus_argenteus,2.6391995819885823,1.1969484646412746e-236,-0.02153042053649669,7.531130470741907e-08,0.0027299796918103395,1.7584725722975708e-174,0.033755815998004035,0.429053922504523,0.8109747052054177,2.50441736496131e-71
Monotaxis_grandoculis,2.734160302815945,0.0,-0.008845542032002263,0.006810389952396873,0.0025952011729163398,5.287844194751524e-142,-0.0020649669761283462,0.9598072466338522,1.024117839261872,1.4702148618851545e-111
Moringua_edwardsi,2.9398698327362176,3.9662047350492007e-299,0.01883261677894673,2.2883851541908375e-06,0.003096215024842272,7.739501090416321e-131,0.3596054123106973,8.638411016724754e-18,1.0203077636732756,3.3122708204481755e-96
Moringua_microchir,2.8633689123767483,1.680949088016408e-260,0.013734149917159724,0.0015045261314944878,0.0031478262623901355,3.4442749781432013e-144,0.4080321994484266,4.931731753514984e-22,0.9736342543546823,3.1033684988236543e-87
Moxostoma_congestum,2.9208967559216306,1.5392018066643152e-195,-0.010245304469659891,0.032669225617782696,0.0032114203965722555,8.874512793511095e-101,0.3743696300361474,3.410829428076614e-16,0.336065747763594,1.0494389528904756e-12
Moxostoma_poecilurum,2.85433080683343,9.260172380105228e-246,-0.009979045750488608,0.015079901934887908,0.00329596621034294,1.6386585982677946e-103,0.42194939774335527,3.780270700978565e-20,0.3911543721468036,2.5400013990272705e-16
Mugil_cephalus,2.690903932391299,8.874107812785478e-179,-0.016456735283700882,0.0006938824994556363,0.0026487981531035576,5.637889260354277e-141,-0.050107057137645405,0.23135191864105686,0.955481558219105,8.154642558303409e-99
Muraenesox_bagio,2.8815554904541223,0.0,-0.006864257362557552,0.05278798568748002,0.003647983867770999,7.107308025048429e-105,0.48256625144542875,1.5997088279491843e-26,0.33813596179718397,8.839618363940022e-13
Mylopharyngodon_piceus,2.5376427617705346,6.398825252459022e-126,-0.0023210325504708293,0.6629795242695136,0.0031573954928707368,1.0783394884517485e-169,0.5370202429355975,4.2292680922475755e-35,0.9182397914569774,1.706774686529398e-73
Myrichthys_maculosus,2.8662808681043304,4.545563398217894e-165,0.00900002352948237,0.11389471620426184,0.0035495354556411077,6.877061389975304e-118,0.40174419699393216,1.4866267133097972e-18,0.7238395047060988,3.0877951684580733e-47
Myripristis_berndti,2.5891605370835604,1.7694643922227337e-225,-0.007646044402232682,0.06295333393807896,0.0027683090426551325,3.5110647074054625e-173,0.16689520586395057,4.5525151958623136e-05,1.0957108016367716,6.830006834853414e-117
Myroconger_compressus,3.6533961850617422,7.780212638941557e-294,0.03598546725875473,1.4883318374221575e-10,0.0033445566129566505,7.114281653096762e-116,0.2996588011299166,1.0914060328000387e-11,0.45602773598931323,2.3354923190488498e-23
Nansenia_ardesiaca,2.8794418132073534,0.0,-0.014789632088102002,7.143262931777219e-05,0.002669795249412174,1.247217022042468e-150,-0.2334001895901161,3.556620292276794e-08,0.8508983037895583,1.0884668783012529e-85
Narcetes_stomias,3.661490105530847,1.6953482084831895e-289,0.04241847640229915,2.2352880550250756e-19,0.002357672615136178,1.5397417997449095e-88,-0.059868789133493916,0.13281762827289503,1.1551897515340177,2.766952142739405e-142
Naso_lopezi,2.7254463713389123,1.6859368500782624e-224,-0.015678899928897663,0.0006367457604025157,0.002775851517831939,1.5833908656831393e-163,0.13586080296209602,0.0017920689796931315,0.761389901304153,6.834680573757618e-61
Nelusetta_ayraudi,2.6330397226231037,1.241814585414677e-209,-0.02872810675475644,4.745331730119418e-11,0.002657368492913287,1.6702868676135747e-118,-0.06629785507601138,0.12128899376258288,0.7537469542383886,8.814998013932441e-65
Nematalosa_japonica,3.0919898434919677,4.315896363033403e-203,-0.005064123656881747,0.2985845029975741,0.002933738510143821,1.1398117470815454e-137,0.21881223898078428,1.2194930006615875e-06,0.3690724940013741,6.2198628041565905e-16
Nemichthys_scolopaceus,2.9527543251363904,0.0,-0.0028170442495026454,0.40091835198884185,0.003010252889729016,2.3065870364330547e-104,0.12879530843691311,0.002324508010181389,0.7291361650332169,5.363262842807636e-59
Neocyttus_rhomboidalis,2.660448547833542,6.334800309406797e-230,-0.02333060327555478,1.247555692487827e-07,0.0028031898625838236,8.52653246025143e-101,0.0007603675351637307,0.9857334719011005,0.8013985683594427,1.0737827382605498e-70
Neolamprologus_brichardi,2.877104897602555,4.258863754616796e-207,-0.012479116274993471,0.010353503209868479,0.0026591691451617007,5.420140585255718e-142,-0.1760238908976115,2.197283345903996e-05,0.8858536703264765,7.967902709682166e-92
Neoscopelus_microchir,3.6000782262026902,0.0,0.028196735252066993,8.889072876479631e-10,0.002538233669599322,3.141161937246235e-113,-0.12577501734376018,0.002193656938267903,0.8898503133357163,6.532203671083635e-93
Nessorhamphus_ingolfianus,2.9852255577837714,3.776375616648494e-223,0.01828990071845088,0.0003131896013880245,0.0031647822517133543,2.758396846455225e-124,0.36180086534838196,8.065304105912053e-18,0.9540538686477587,1.0222278684226919e-86
Nettastoma_parviceps,3.047155591036149,0.0,0.001402730822747885,0.7553044442722371,0.0034299988870275144,8.770108058362453e-95,0.36688526304338653,1.9581574865481823e-16,0.4221652937144147,9.833265081011313e-20
Normichthys_operosus,2.9052509747482818,4.663490415588556e-206,0.003824720979139626,0.3453559604845303,0.0025450978761082307,5.222855014010907e-134,-0.1421398747995628,0.0003425196483882242,1.2264510976590413,2.9694892363826563e-160
Notemigonus_crysoleucas,2.746572154540293,1.9516536100958625e-172,-0.016842881681337258,0.0006295495828457209,0.0030624477908877145,5.006633449049862e-124,0.32880758447355385,1.3833167638815746e-13,0.482274267182526,3.400711217601269e-25
Notopterus_notopterus,2.9964167343898076,4.1893772260985625e-190,0.015860670423905904,0.007984185053185367,0.003387871757105537,7.845963875506847e-129,0.4361465452871198,4.6259593951802235e-23,0.7584080601172959,4.0689287462715733e-54
Notropis_stramineus,3.5148938824930944,1.0666806618298813e-270,0.012271677045848056,0.00568133389009204,0.002879698127884095,3.235514031682518e-103,0.21810531638017716,1.6363961581705862e-06,0.27255443285944025,2.1757640471579915e-09
Odontobutis_platycephala,2.7424322930664293,2.2130142898813448e-270,-0.009789638706374587,0.012313865270446527,0.002801351116627402,2.1824201164217406e-142,0.04813923483569926,0.22873088770497374,0.9504368505195545,2.312428728608963e-102
Odonus_niger,2.5029232667442196,0.0,-0.013278901422781417,2.3304289433088942e-05,0.002733965276667623,1.5080617165812075e-141,0.1149110137563869,0.005266458767795284,1.1653006011768787,1.5032314994797373e-129
Oncorhynchus_clarkii_henshawi,2.7256197737013816,7.662941946978576e-210,-0.01905757857532906,1.2636275612084161e-05,0.002871126451009533,1.2395418362146793e-132,0.0708840168694902,0.09953308370846205,0.7089282648609554,2.981997569846827e-55
Oncorhynchus_gorbuscha,2.37576383424459,2.4541081121580083e-139,-0.037857483896077904,4.941250843389525e-15,0.002978443776790274,1.2703271965565311e-138,0.10400786337452406,0.01710609961671105,0.7106990857392195,7.053014559585278e-54
Oncorhynchus_keta,2.7945739985773157,5.0417078236339515e-232,-0.01595513376208399,6.94229705872519e-05,0.0028469271642061916,5.296937730995512e-110,0.07523206171253927,0.08184496447006152,0.6935429183382642,1.1286717953286718e-52
Oncorhynchus_kisutch,2.8085617513099983,1.2996514064917634e-218,-0.012027438388299245,0.004948411672052647,0.002876585119804746,1.801918734246304e-137,0.10722253836700713,0.0119761515454214,0.7304793041290834,2.917202680650169e-58
Oncorhynchus_masou_Biwa,2.692003473425716,4.214473596526167e-210,-0.018402683422569857,7.299007691395625e-06,0.0029716974152164013,1.9622977747729243e-130,0.1530816572065663,0.00037470024568954727,0.6860006047684666,6.986445762492807e-51
Oncorhynchus_masou_formosanus,2.822748422177255,5.479306016985148e-243,-0.011662880994470635,0.0038763116988029837,0.002940287746223822,1.9854668313369755e-130,0.15494500509441522,0.00032932388658526854,0.6755418911638629,2.7981381239881374e-49
Oncorhynchus_masou_ishikawae,2.7585997429375944,8.341809077898286e-218,-0.014983187974201048,0.0002730527465383498,0.0029552053370674024,5.091053070538944e-131,0.16540066567215117,0.0001232843560284128,0.6678226349564913,2.4543599021484088e-48
Oncorhynchus_nerka,2.682807830880351,3.109959591053181e-254,-0.02272054783571536,2.3061858968827142e-09,0.0028760042230994414,2.9105466540792624e-137,0.05397576798946391,0.21021172541127542,0.6946330642915384,1.6739006389815803e-53
Ophisurus_macrorhynchos,3.2584995311182565,1.0247097080970672e-281,0.025736852495610016,1.3003146980326209e-07,0.003315354769118142,3.718679906631971e-122,0.4411527260653525,3.41592369621226e-24,0.6739978466016692,2.3559414344372642e-45
Oplegnathus_fasciatus,2.4725079650664306,1.0967155573228628e-163,-0.0241474961275977,1.592858480502967e-07,0.0027706682967282652,1.3759700798760668e-150,0.04096636691399125,0.3245326832352474,0.981010578207016,1.9494694382750288e-100
Oplegnathus_punctatus,2.588796444619881,8.212945051225912e-196,-0.01586129294182778,0.00018953072913701984,0.002779175628676852,8.901317537922929e-151,0.0542114438864818,0.1892139714517611,0.9995472542215484,6.411113271451198e-104
Opsariichthys_bidens,3.182607420193314,1.1093768305798346e-252,-0.005461784596526971,0.20475869940732372,0.002974344003863111,1.7489768914810032e-104,0.12957656298109965,0.004063306886132258,0.3001352544017206,2.168979003526626e-11
Opsariichthys_uncirostris,3.2229299048722346,8.155235148515839e-227,-0.0016848624939204832,0.7216821030017162,0.0029400303392936133,1.1835909224073499e-101,0.11462394866725356,0.010275043924607345,0.367436855637854,2.1162473267247397e-16
Oreochromis_aureus,2.563663834016306,1.5953112997903374e-188,-0.01822924776812533,1.32307164789468e-05,0.002754611089838199,1.7092676255032236e-149,-0.10050911796853113,0.01414444802358166,1.0874921470269532,7.626589611099265e-127
Oreochromis_niloticus,2.692502445946074,8.001344150133612e-210,-0.015981546599839483,0.00018340916297092128,0.0027576773631048015,1.4043061909280466e-142,-0.10210397917005487,0.013308111716144617,0.9794746863208255,1.8524767104143279e-106
Oryzias_dancena,3.295827034829059,0.0,0.003338418862743043,0.40937138295299436,0.0033956291791248415,5.143983149353015e-96,0.3362674598445108,5.487437361703316e-13,0.12676584818320114,0.0067006023654132005
Oryzias_javanicus,2.7882638516283174,1.4954084928160797e-288,-0.027566386613906535,7.691433566927958e-13,0.0026014360696593112,1.2788022096309627e-104,-0.029522489907215288,0.5075168341603681,0.5427100072966371,7.400322323028951e-34
Oryzias_latipes,3.3327642143075256,0.0,0.004206262848516749,0.2322668799836779,0.0028179988091610168,5.7128267755365546e-99,0.07540268702934094,0.08757116409352053,0.4382025596679513,7.844025975258512e-23
Oryzias_luzonensis,3.3216457879999304,0.0,0.0019187126727449634,0.5626298559440567,0.002731851099973576,8.128177855308844e-106,-0.04542546601280595,0.2989243066555678,0.493610297841623,1.2741371498924826e-29
Oryzias_minutillus,3.1908291635596635,0.0,-0.0035423109682809553,0.3069276005925079,0.003243012447547904,1.0959918868315374e-101,0.45228594119031973,8.184943295129819e-22,0.04458141650366487,0.3459078784606243
Oryzias_sinensis,3.335389753502931,0.0,0.004089459350731222,0.2144123980621676,0.0028396398182601048,1.3208821430106868e-100,0.10275977508937606,0.02049891960497422,0.40413494068807143,1.5892266022477668e-19
Osteoglossum_bicirrhosum,2.7001955656095573,5.977437083143723e-228,-0.0011876866739523838,0.8085017573633424,0.0031611479941239563,3.2377414286992456e-122,0.32955528907238785,8.340156628408952e-15,0.9125988515032112,1.6818398750766013e-79
Ostichthys_japonicus,2.9390441056575662,0.0,0.008400881481759633,0.04949771874568829,0.002800759917037179,8.720805406330839e-136,0.02285371958894178,0.5716447231309723,1.1131289542916247,8.68127633529303e-128
Ostracion_immaculatus,2.4786497117425177,8.410525036516472e-187,-0.028230952337682705,6.048455756120099e-12,0.002902488901948353,3.449636288628553e-132,0.08978603988112477,0.03547188183216102,0.8043925484354535,1.3687217440934076e-68
Pagrus_auriga,3.0548858767777096,0.0,-0.0032995802088660146,0.34602545490403813,0.00263058699539543,8.634102098549963e-121,-0.007016709040166713,0.8692432522954496,0.7366786180896494,3.227280377366215e-61
Pangio_anguillaris,3.1393154075277856,1.5318287426941974e-184,0.01585632106289739,0.005927570952714084,0.0030071674154272423,1.5199514640297662e-138,0.34177437830883184,2.1836562481803384e-15,0.755716978416983,7.953838713465481e-57
Pantodon_buchholzi,2.5711558402940433,2.9838824539090837e-200,-0.021125723219479718,0.00023868916008401374,0.0034408082029470178,7.140492628696065e-66,0.48962463615733576,2.1290203072889807e-27,0.5009558683403075,3.481584639790848e-25
Papyrocranus_congoensis,2.7988227419097957,1.549985859467006e-183,0.005378129455844108,0.28424476898146545,0.0031872465248620934,5.295704544854669e-134,0.333220148442551,3.4952066475498253e-15,0.9314722262305497,2.836347464652585e-82
Paraconger_notialis,2.7965188984587597,3.3584191451730744e-277,0.02125892412563614,2.5287520862749912e-06,0.0032467699271898007,2.836716652229336e-158,0.39635611083242983,1.5284458398221333e-21,1.1600867360545355,2.8346376344982577e-116
Parajulis_poecilepterus,3.131539406126172,8.298817488069021e-231,0.005191809060315516,0.26536203581844864,0.0027818426786420805,9.623790495573682e-134,0.14857710371771393,0.0005088289475140711,0.6995901062104726,2.5125950208572937e-53
Parakneria_cameronensis,2.565096708445047,2.346768956520435e-194,-0.009388636331217705,0.03217550002582741,0.0031301892657382814,9.686860030613029e-134,0.3215548057504507,3.300078051082744e-14,0.921800674134835,1.2090399987211172e-81
Paralichthys_olivaceus,2.774635928438756,2.1572206741257892e-231,-0.015846165782691428,0.00011361619682745613,0.0028481496402130105,5.760732265101785e-152,0.061611260317058214,0.14916399962420693,0.7096962151502759,4.811871808229473e-56
Paraluteres_prionurus,2.6623180947330214,2.0890528735008696e-268,-0.017050172131520713,1.0029715142074972e-05,0.002854828901728448,1.2923993717671398e-116,0.14794474897324772,0.0005770546431988025,0.8141993635345095,1.5758789076374021e-68
Paramonacanthus_choirocephalus,2.638943793384628,5.172109691787664e-212,-0.02375280132978555,5.7893007042888686e-08,0.002797534247859535,3.071698046160291e-132,0.20663359327434172,2.239644332109631e-06,0.6325048714910375,1.4750734853369197e-42
Parapristipoma_trilineatum,3.5377510953798783,1.0688156160803341e-247,0.029853140401303407,6.662529157512659e-07,0.0028790319452935602,9.509683702174965e-153,0.1550280397725099,0.000294789455253051,0.6554912135789865,1.7279951913364348e-47
Parargyrops_edita,2.8664109504672415,5.2020371385043584e-275,-0.015429412714714624,0.0010302639355906438,0.002462010044221102,1.0268296404841815e-79,0.0325362041531112,0.4501774346080364,0.7143474315117695,1.049981761870176e-56
Parataeniophorus_gulosus,3.0876807481569246,8.435283802973178e-237,-0.005890085564749587,0.26168563927175814,0.0031208214950607036,8.71924415906619e-95,0.11279507841665071,0.010772633358691776,0.45495512534306104,4.664795356825687e-24
Paratilapia_polleni,2.9122132598047292,7.1783780631728794e-214,-0.013585114445241964,0.006122349816420303,0.002858068294972588,4.845351310198298e-108,-0.07352067227905401,0.09401011294184686,0.6671898436537749,4.681119678184592e-50
Parazen_pacificus,2.9752768484365246,5.207956986013725e-276,-0.0016586669681251387,0.7208332034539441,0.002792172934195632,1.1478403546895429e-105,0.0017762122268241143,0.9659883406916935,0.875363178728787,1.8062339702401227e-84
Paretroplus_maculatus,2.8473810338174013,1.8378994607255539e-221,-0.0025531393831134674,0.5895672649782944,0.002587851153781564,8.642183419460466e-177,-0.11928410350426377,0.0029152379597385362,1.116921480406602,1.3422735743168387e-136
Pegasus_volitans,2.577176016138552,8.833441669960863e-263,-0.014283185676101429,3.298505561585541e-05,0.0030563494852837427,8.34793434304541e-143,0.37864918776260126,4.161057779965323e-18,0.7630931210502883,2.972711141613431e-56
Pelecus_cultratus,2.8722616639691045,1.1211712265736982e-197,-0.003760408547626911,0.40279102650010157,0.0032180819099571203,4.400694848541511e-121,0.4655858969656945,3.0358444477762523e-25,0.5010695817738977,1.1966541586908667e-25
Pellonula_leonensis,2.9571662559417127,3.2389520915150127e-226,0.005937066220580198,0.17559390926306684,0.0030107481948245004,1.4285920831777074e-143,0.2792591055139426,6.410444710627517e-11,0.8091506692727264,2.8914888519068116e-66
Percina_macrolepida,3.123243218269576,0.0,-0.004452902584825079,0.19215548188269738,0.0027102076638163674,1.2053106337038302e-132,-0.1003654678026078,0.019033940619872583,0.6426088710291631,1.6124498017616847e-49
Pervagor_janthinosoma,2.9146056838603562,2.3579614978194094e-262,-0.013808699896069643,0.0009155684252814406,0.0026634947108767127,5.964504270145067e-104,0.05805988440221821,0.18085736344179748,0.5983491716608773,6.351461850043307e-41
Petroscirtes_breviceps,3.269709995155507,4.0203638359025935e-233,-0.0013253996566283087,0.7929301475423183,0.0029526448722852717,7.843635008981136e-87,0.18072031491497142,7.104492160484323e-05,0.2880669991731931,2.9303276474994675e-10
