Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Plagiodontia_aedium 0.0 0.0092580447111932 0.0046290223555966 0.0 0.0 0.0663209081116998 0.826280490474001 0.0 0.0 0.0200381859316092 0.0734733484159002 0.0
Plagioscion_squamosissimus 0.0 0.0752970837728867 0.0094121354716108 0.0 0.0209585420252196 0.178147607214367 0.554880096328069 0.0396342925948621 0.0396342925948621 0.0068363291665102 0.0546906333320819 0.0205089874995307
Platemys_platycephala 0.0 0.0 0.0175809483735672 0.115252883782274 0.0 0.230505767564547 0.314326046678928 0.0 0.157163023339464 0.033034266052244 0.132137064208976 0.0
Platichthys_stellatus 0.0673084198914417 0.0576398930152686 0.0128294911279358 0.0230436038992125 0.0212822607571527 0.0673694685555777 0.483622650263018 0.0568891201008504 0.0426776949766028 0.0475274330421258 0.103967486690105 0.0158424776807086
Platypharodon_extremus 0.0 0.113237631873723 0.0205886603406769 0.0406062946626601 0.0 0.18272832598197 0.245529365553414 0.0545620812340919 0.0 0.114249213451155 0.171373820176732 0.0571246067255774
Plecotus_auritus 0.0023542235627155 0.0247193474085129 0.0023542235627155 0.0077342280505878 0.0 0.123747648809405 0.713544910473586 0.0 0.0129735438267925 0.0144322915776519 0.0952531244125026 0.0028864583155303
Plecotus_macrobullaris 0.0 0.0601206382899243 0.0009817204886894 0.0042204035568157 0.0035254663603629 0.151780337715941 0.601892222554187 0.0061610091734497 0.0079442195207074 0.0048740235164692 0.154887003588955 0.0036129552344988
Plectropomus_leopardus 0.0584326839333694 0.0216770667907379 0.0279594003191425 0.0385348440658315 0.0047136601583943 0.143381600654891 0.326098959964405 0.0462459635552835 0.172487175772496 0.0711045561452479 0.0829888823888487 0.0063752062513514
Plestiodon_brevirostris 0.0157132086013855 0.0707094387062347 0.0196415107517319 0.0484987066429019 0.0121246766607255 0.249768339210945 0.423215854284812 0.0297573647544009 0.0363701124776011 0.0222171669597314 0.0630967541656373 0.0088868667838925
Plestiodon_elegans 0.0 0.0145577855990572 0.0072788927995286 0.0 0.0 0.251425088783717 0.603420213080921 0.0 0.0754275266351152 0.009578098620332 0.0383123944813283 0.0
Plestiodon_marginatus 0.0 0.0493672988504623 0.0155896733211986 0.0 0.0 0.175059040002626 0.689784874040199 0.0 0.0 0.0280796455142057 0.0386095125820328 0.0035099556892757
Plethodon_elongatus 0.0024883938686095 0.0174187570802668 0.0062209846715238 0.0095987945664383 0.0 0.0527933701154111 0.744710947158732 0.0338504975981242 0.0 0.0320837167098711 0.100834538231023 0.0
Plethodon_metcalfi 0.0072593828467581 0.027222685675343 0.0054445371350686 0.015647213210699 0.0 0.0469416396320971 0.696934675638533 0.0 0.0597372579118743 0.0536428982665244 0.0804643473997866 0.0067053622833155
Pleurodeles_waltl 0.0056228374727808 0.0860958968813449 0.0056228374727808 0.0428077008130613 0.0 0.134724829087115 0.526324350239049 0.0394396188693636 0.0 0.0145121035739082 0.144849825590596 0.0
Plotosus_lineatus 0.0214743502729625 0.0398809362212162 0.0337454075717983 0.20247244543079 0.0 0.110439515689522 0.352747109814293 0.0293955924845244 0.0587911849690489 0.0871462255072184 0.0639072320386268 0.0
Podarcis_muralis 0.0086967972982794 0.0161511949825189 0.0012423996140399 0.0156195312370694 0.0019524414046336 0.054668359329743 0.798827454695836 0.0 0.0332844772789932 0.0108200313136046 0.0571915940861957 0.0015457187590863
Podarcis_vaucheri 0.0317409686984315 0.0 0.0035267742998257 0.0570938179103862 0.0095156363183977 0.171281453731159 0.504328724875078 0.0630410906093848 0.0 0.0199339416946671 0.13953759186267 0.0
Poecile_varius 0.0 0.0141491463819734 0.00530592989324 0.0 0.0252819367359607 0.366588082671431 0.555694938778768 0.0213728822607218 0.0 0.0029017708194764 0.0087053124584292 0.0
Poecilia_butleri 0.0221267173046518 0.0273442288751676 0.0055179748511089 0.0211923104742602 0.0 0.0938235192187928 0.722319963287182 0.0 0.0 0.0213727581248678 0.0863025278639692 0.0
Poecilia_gillii 0.0104388805878466 0.0541799501807341 0.0106846143980397 0.0162402793814409 0.0092801596465376 0.0973694257070117 0.669530191957523 0.0171674408194237 0.051502322458271 0.0094232199797291 0.0541835148834426 0.0
Poecilia_mexicana 0.0179618817980821 0.0675912165889878 0.0052600833661408 0.0106906816032747 0.0032526059446312 0.0992002226105295 0.669739276745907 0.0 0.0315662405872953 0.0212355218282212 0.0735022689269306 0.0
Poecilia_reticulata 0.0030079938796194 0.0241263881458752 0.0075816770803416 0.0088456857403551 0.0031217397867303 0.0755574750562475 0.687116479218012 0.0625452997978533 0.0312726498989266 0.04936519926466 0.0474594121313794 0.0
Poecilia_sphenops 0.0140068780614423 0.0393895014788298 0.0308044915534986 0.038584071930497 0.0 0.161658422096191 0.584396107706781 0.0216288842622906 0.025065878231333 0.0094110412438974 0.0750547234352398 0.0
Poeciliopsis_occidentalis 0.0324115733434383 0.0290616836819053 0.046942415184391 0.0414978174956191 0.0207489087478096 0.180919872605303 0.415286376272978 0.0712675896085505 0.0 0.0416726344854206 0.113245689493681 0.0069454390809034
Polychrus_marmoratus 0.0097304408086578 0.0072978306064933 0.0024326102021644 0.012480742641702 0.0 0.112326683775318 0.668967805595225 0.0 0.118053142163863 0.005496859536526 0.060465454901787 0.002748429768263
Polypterus_endlicherii 0.0342913529113327 0.0533421045287397 0.0114304509704442 0.0584102379756509 0.0 0.133509115372916 0.40848355793603 0.0 0.040848355793603 0.0432808040852139 0.209190553078534 0.0072134673475356
Polypterus_mokelembembe 0.0 0.0218843659125102 0.0109421829562551 0.0 0.0 0.271613218865751 0.632488997922125 0.0 0.0 0.0 0.063071234343358 0.0
Pomatomus_saltatrix 0.0 0.0917914676132823 0.0229478669033206 0.0 0.0 0.138409337091706 0.565501005831828 0.113100201166366 0.0 0.0 0.0455000809289977 0.0227500404644988
Pomatorhinus_horsfieldii 0.0 0.0654654346636929 0.0109109057772822 0.0 0.0 0.224150258492515 0.59708991270851 0.0 0.0 0.01279793604475 0.0895855523132502 0.0
Pomatorhinus_ruficollis 0.0026444748682858 0.0513311726469311 0.0052647309764141 0.0029458147891149 0.0024031073161981 0.2072730150156 0.656869246816722 0.008742883854326 0.0032164873439095 0.0118428024428038 0.0474662639296949 0.0
Poropuntius_bolovenensis 0.0 0.0451760101698551 0.0172261496198358 0.0 0.0 0.169597773198806 0.619543074867383 0.0 0.10686592819713 0.0207955319734955 0.0207955319734955 0.0
Potamochoerus_porcus 0.0059753925180339 0.0239015700721357 0.0029876962590169 0.0 0.0 0.199811296151817 0.633925124100705 0.0 0.0 0.0156939906939167 0.117704930204375 0.0
Potorous_tridactylus 0.0075990805641476 0.0075990805641476 0.0151981611282954 0.0086827284164325 0.0 0.156289111495786 0.573060075484548 0.0 0.0955100125807581 0.0226769582943141 0.11338479147157 0.0
Premnas_biaculeatus 0.0 0.100142440098559 0.0094253913583211 0.0 0.0 0.0512969784228629 0.722618391019176 0.0 0.0 0.0375285723240353 0.0552795392706804 0.0237086875063652
Presbytis_melalophos 0.0026308846922917 0.0184161928460424 0.0065772117307294 0.00559062997112 0.0 0.0922453945234803 0.757725383062499 0.0 0.0244427542923387 0.0199722267851888 0.069902793748161 0.0024965283481486
Prionace_glauca 0.004477592936037 0.0268494262983881 0.0089551858720741 0.0 0.0 0.175688486072022 0.625894882842806 0.0 0.0 0.0237028773826812 0.127049637181771 0.0073819114142207
Prionailurus_viverrinus 0.0051654637566839 0.0473627797606143 0.0060390697071429 0.0202818345323748 0.0 0.235546206962458 0.457985651494986 0.0 0.113640202647046 0.0 0.113978791138694 0.0
Procyon_lotor 0.0048603487909434 0.0278567747645864 0.0037519783302898 0.0132638144780032 0.0035781800139137 0.169254966564299 0.615170927451563 0.0205882130881866 0.0110278355393804 0.0081691658937249 0.117874789024516 0.0046030060605931
Proechimys_cuvieri 0.0 0.0161961183117827 0.0080980591558913 0.0 0.0 0.101383850960175 0.552917483477248 0.069114685434656 0.069114685434656 0.0203527908028435 0.162822326422748 0.0
Propithecus_diadema 0.0048026975915213 0.0197375916433612 0.0021951488424544 0.0043535449713735 0.0 0.202903536959948 0.637887419775753 0.0 0.0 0.0073653149869224 0.120754745228667 0.0
Propithecus_verreauxi 0.0042595693031112 0.0129338007453065 0.0029248850375185 0.0122062721883082 0.0071496306161688 0.130676090732387 0.715643721049176 0.0 0.0165252034956854 0.0197128534435757 0.0779679733887629 0.0
Proterorhinus_marmoratus 0.0246130740036047 0.0196904592028838 0.0196904592028838 0.0440967674798023 0.0 0.105832241951526 0.612581233254072 0.072068380382832 0.0 0.035797900419669 0.059663167366115 0.0059663167366115
Protobothrops_flavoviridis 0.0013588555963337 0.0180963431848983 0.0029406753204922 0.0241255893877716 0.0 0.23094535368273 0.607288749493051 0.0122654252669473 0.0194901830400465 0.0267124694191958 0.051606892667076 0.0051694629414567
Protobothrops_jerdonii 0.0078221338542067 0.0262944039134948 0.0027854289326849 0.0212729049013208 0.0024304382006033 0.182048052053611 0.657805756654134 0.0146112225942156 0.0292224451884311 0.0127283221208872 0.0421487084844656 0.000830183101944
Prunella_modularis 0.0 0.0168272685018262 0.0168272685018262 0.0 0.0 0.254205533061396 0.628958847209768 0.0 0.0 0.0207952706812961 0.0623858120438884 0.0
Psammodromus_algirus 0.002708285978674 0.0216662878293921 0.0108331439146961 0.0100689246038821 0.0 0.100689246038821 0.805893927729583 0.0 0.0 0.0180525689643567 0.0300876149405945 0.0
Psenopsis_anomala 0.0540993993149346 0.0688537809462804 0.0836081625776262 0.11422747069429 0.057113735347145 0.137072964833148 0.143945186647276 0.0863671119883656 0.0863671119883656 0.0232200104362163 0.12771005739919 0.0174150078271623
Pseudobagrus_ondon 0.0 0.0474782035634228 0.0067826005090604 0.0 0.0273533044003891 0.0 0.70195829364854 0.140391658729708 0.0 0.0095044923936099 0.0570269543616596 0.0095044923936099
Pseudobagrus_ussuriensis 0.0069007925534304 0.013801585106861 0.0224275757986491 0.0132015161891713 0.0066007580945856 0.118813645702542 0.59642564211792 0.039761709474528 0.079523418949056 0.0292981017180733 0.0732452542951832 0.0
Pseudogobio_esocinus 0.0046300876035946 0.107649536783577 0.0046300876035946 0.0463416913356965 0.0185366765342786 0.125122566606381 0.608352124854433 0.0 0.0262220743471738 0.0175545462993814 0.0380348503153263 0.0029257577165635
Pseudogobio_vaillanti 0.0096384204895075 0.0489335194082689 0.0051899187251194 0.0254200100822176 0.0050840020164435 0.0711760282302093 0.626235770927332 0.0370354488182831 0.0572366027191648 0.0136179437114571 0.0902188770884034 0.0102134577835928
Pseudois_nayaur 0.003678772660665 0.0277982621339041 0.0012319038089492 0.016024482185572 0.0 0.19959025875218 0.631754024729982 0.0057656687929018 0.0201951706535935 0.0163342656350099 0.0745159056464772 0.0031112850007649
Pseudopleuronectes_yokohamae 0.0 0.114075777820428 0.0081651852079682 0.0283534183597796 0.0 0.0802696647200766 0.449264216683764 0.0261908695018303 0.187355521665462 0.0295757182198115 0.05756222086566 0.01918740695522
Pseudopungtungia_tenuicorpus 0.0 0.100908323320731 0.0100908323320731 0.0266292913683509 0.0 0.0266292913683509 0.689467087384911 0.0 0.04055688749323 0.0302052247806723 0.0604104495613446 0.0151026123903361
Pseudorasbora_parva 0.0068096212370769 0.0435815759172924 0.0122573182267385 0.024896218805957 0.0062240547014892 0.108920957276062 0.515378214622465 0.0266574938597827 0.106629975439131 0.0257269447928087 0.117200526278351 0.0057170988428463
Pseudoxiphophorus_bimaculatus 0.0102905475461804 0.0270816489868809 0.0090272163289603 0.011614819389274 0.0023080383303154 0.091729932849329 0.65381879670115 0.0303571152612321 0.0303571152612321 0.0108647491171976 0.119454110456565 0.0030959097716837
Pseudoxiphophorus_jonesii 0.0202889994328677 0.0230294384734417 0.0109617561622958 0.0146147975789038 0.0093770151129975 0.0795787215388736 0.659033652619627 0.0406771442633275 0.0406771442633275 0.0099110740004947 0.08923995852625 0.0026102980275932
Pteromys_volans 0.0082041151286742 0.0328164605146971 0.0082041151286742 0.0101937198717935 0.0050968599358967 0.0764528990384515 0.692593213658919 0.04947094383278 0.04947094383278 0.0202490187171999 0.0371232009815332 0.0101245093586
Pteronotropis_hypselopterus 0.0100290423301189 0.0501452116505947 0.0133720564401586 0.0284642668228521 0.0189761778819014 0.113857067291408 0.5581553469998 0.0 0.0720200447741677 0.022496797634833 0.10605633170707 0.0064276564670951
Pteronotropis_signipinnis 0.030726305721087 0.0716947133492029 0.0358473566746015 0.0285195983102089 0.0095065327700696 0.218650253711602 0.357074645509933 0.0 0.12752665911069 0.0490738253062468 0.0624575958443141 0.0089225136920448
Pteronotus_davyi 0.0091589635656051 0.0320563724796179 0.0183179271312102 0.0225468806787859 0.0 0.293109448824217 0.478315968685672 0.0 0.0 0.0406928996208034 0.105801539014089 0.0
Pteronotus_gymnonotus 0.0070376674914075 0.0246318362199266 0.0263912530927785 0.0819393341773931 0.0091043704641547 0.154774297890631 0.448802109737764 0.0748003516229606 0.0374001758114803 0.0482566441041083 0.0707764113526921 0.0160855480347028
Pteronotus_parnellii 0.0006337363589751 0.0228145089231039 0.0076048363077012 0.0166820794107718 0.0041705198526929 0.208525992634648 0.554615224395094 0.0454602642946799 0.0545523171536158 0.0235945890746437 0.0554472843254127 0.0058986472686609
Pteronotus_personatus 0.0020749806617883 0.0300872195959313 0.0051874516544709 0.0735247864686518 0.0045952991542907 0.275717949257444 0.44167253529582 0.0 0.0378576458824988 0.056300283302997 0.0688114573703296 0.0041703913557775
Pteronotus_rubiginosus 0.0035961780069014 0.0143847120276058 0.0017980890034507 0.0262440397131185 0.0262440397131185 0.249318377274626 0.575763309325494 0.0 0.0371460199564835 0.0196515704937603 0.0425784027364807 0.00327526174896
Pteronotus_sp 0.0065615234415177 0.0393691406491064 0.0032807617207588 0.0 0.0 0.211487119189415 0.593799745701992 0.0 0.0424142675501423 0.0181919014847767 0.0788315731006989 0.0060639671615922
Ptychobarbus_kaznakovi 0.0233046936956716 0.115605355560748 0.0301426434619416 0.025859787773576 0.0072531047988298 0.162796796164346 0.365579117574199 0.028766808975888 0.0352992352197823 0.0379892866658114 0.157398018310068 0.0100051517991381
Pucrasia_macrolopha 0.0246432561278286 0.0246432561278286 0.0492865122556572 0.0820595023638003 0.0 0.150442421000301 0.568555123520616 0.0 0.0 0.0349112795144238 0.0654586490895446 0.0
Pungitius_kaibarae 0.0072186905528876 0.0122004070602087 0.0142678670991252 0.0202071692654962 0.0047634593308247 0.088872788933318 0.618640335319814 0.0425732193458865 0.061554174249609 0.0399164658149202 0.0773564481589108 0.0124289748689986
Pungitius_laevis 0.0196753757768463 0.108214566772654 0.0196753757768463 0.0509611015795284 0.0084935169299214 0.195350889388192 0.303854744088029 0.0276231585534572 0.0552463171069144 0.0342008033558287 0.148203481208591 0.0285006694631906
Pungitius_pungitius 0.0170878286627948 0.0751864461162972 0.0273405258604717 0.0511138758146845 0.0063892344768355 0.17250933087456 0.372499662365465 0.0588157361629682 0.0392104907753122 0.0513848196830315 0.117451016418358 0.011011032789221
Pungitius_sinensis 0.0041373469387152 0.0827469387743045 0.0124120408161457 0.0075885598766703 0.0075885598766703 0.212479676546769 0.509445319720468 0.0 0.0203778127888187 0.0231006039776512 0.115503019888256 0.0046201207955302
Pungitius_tymensis 0.0 0.0495554556254534 0.0309721597659084 0.0225059958384255 0.0 0.12378297711134 0.497170495024929 0.0764877684653737 0.0764877684653737 0.0259026062533045 0.0906591218865656 0.0064756515633261
Puntius_semifasciolatus 0.0027908562005752 0.022437309588928 0.0027908562005752 0.0119431318561203 0.0238862637122406 0.184884233447575 0.689573311246706 0.0 0.0 0.0051396493006777 0.0565543884466016 0.0
Pycnonotus_goiavier 0.0012296127342962 0.0258218674202207 0.0049184509371849 0.0119760215484967 0.0119760215484967 0.257484463292679 0.612119239319284 0.0124922293738629 0.0 0.0085492543207557 0.0534328395047235 0.0
Pycnonotus_sinensis 0.0 0.0228656505878858 0.0114328252939429 0.0274590606616384 0.0 0.329508727939661 0.443695570165567 0.0492995077961741 0.0 0.0 0.11573865755513 0.0
Pycnonotus_urostictus 0.0 0.0560893687352333 0.0086291336515743 0.0433009926636001 0.0 0.2381554596498 0.603374487935411 0.0 0.0 0.0072072224806258 0.0432433348837551 0.0
Pygathrix_nemaeus 0.0 0.0687799861772336 0.0215552118269341 0.0 0.0 0.0839793234343006 0.692185865243151 0.0 0.0 0.0 0.106799690654705 0.0266999226636762
Pyrocephalus_rubinus 0.003787487559136 0.0227249253548161 0.003787487559136 0.0270780766403166 0.0 0.117338332108039 0.741337564908224 0.0 0.0 0.0055964083913554 0.0727533090876214 0.0055964083913554
Rafetus_swinhoei 0.0 0.037761729939081 0.0094404324847702 0.0551902206801953 0.0 0.0551902206801953 0.772663089522734 0.0 0.0 0.0348771533465123 0.0348771533465123 0.0
Rana_catesbeiana 0.0441127753119805 0.0478378490322648 0.0475764489506182 0.0314468723551647 0.0 0.114266350129583 0.214867351935338 0.0920944118972681 0.255811274439649 0.0542643841145519 0.0814275031234199 0.0162947787101616
Rana_dybowskii 0.0691133827057112 0.0691133827057112 0.0907113148012459 0.0389150184573357 0.0166778650531439 0.172337938882487 0.204189390964373 0.0437548694923657 0.160434521472008 0.0479119343877756 0.0748623974808994 0.0119779835969439
Rana_sp 0.0509438729095947 0.0339625819397298 0.110378391304122 0.0373685715325394 0.0373685715325394 0.140132143247023 0.120755846896817 0.0905668851726128 0.21132273206943 0.0487667843237146 0.0975335686474291 0.0209000504244491
Rangifer_tarandus 0.0031426298144872 0.0125705192579488 0.0062852596289744 0.0123545598686445 0.0 0.135900158555089 0.635013042789731 0.0 0.0 0.0343647935444339 0.160369036540692 0.0
Rastrelliger_faughni 0.0 0.0214032498770781 0.0071344166256927 0.0140965043473832 0.0 0.0845790260842991 0.843752212021683 0.0 0.0 0.0 0.0290345910438639 0.0
Rastrelliger_kanagurta 0.0124255548101537 0.037839724724806 0.0051168160683071 0.0189911443931919 0.0053986409161122 0.122752738347336 0.632348979809088 0.0246164864493278 0.0529781119288029 0.0065269012851172 0.073728276111334 0.0072766251564232
Rattus_baluensis 0.0 0.0144767264093301 0.0044701444022541 0.0 0.0 0.0725153577413624 0.863266203331455 0.0 0.0 0.0080452744967987 0.0372262936187993 0.0
Rattus_losea 0.0 0.0327900897734764 0.0109300299244921 0.0 0.0 0.352189853122524 0.564468668703224 0.0 0.0 0.0 0.039621358476284 0.0
Rattus_rattus 0.0055498930943067 0.0116308128162756 0.0082050262326167 0.0171481055038721 0.0028734961029593 0.1695362700746 0.671259645161388 0.0151096417599318 0.0453289252797955 0.0125958948392716 0.0407622891349824 0.0
Rattus_tanezumi 0.004097993757242 0.0186519295533755 0.0053334498423388 0.0213933726632758 0.0053483431658189 0.165798638140387 0.639945632269316 0.0290884378304235 0.0290884378304235 0.0202174957970319 0.0565434923065816 0.0044927768437848
Rattus_tiomanicus 0.0078609314903158 0.0078609314903158 0.0078609314903158 0.0476162155878369 0.0 0.126976574900898 0.736247697081629 0.0 0.0 0.0298075990721307 0.0298075990721307 0.0059615198144261
Regulus_regulus 0.0025838041679692 0.0245483877742025 0.0132425584054659 0.0535035264524569 0.0 0.184067496716846 0.540846729531236 0.0776565051623768 0.026190924676948 0.0457417374274135 0.0316183296850856 0.0
Reithrodontomys_fulvescens 0.0141315145199791 0.0098920601639854 0.0070657572599895 0.0289358511484732 0.0124010790636314 0.099208632509051 0.499222926407725 0.0998445852815449 0.0499222926407725 0.0348785307509428 0.134531475753636 0.0099652945002693
Reithrodontomys_mexicanus 0.0101193388028863 0.0113098492502846 0.0107145940265854 0.0538846220825079 0.0041449709294236 0.188596177288778 0.55711479640291 0.0293218313896268 0.0195478875930846 0.0338221757643006 0.0801710832931569 0.0012526731764555
Reithrodontomys_sumichrasti 0.0082727472943938 0.0060165434868318 0.0097768831661017 0.0460576154617707 0.0020025050200769 0.0780976957830026 0.622420403628407 0.0746904484354089 0.0248968161451363 0.0402233667933479 0.0851788943859131 0.0023660803996087
Relictus_solitarius 0.0077695105305823 0.108372508817696 0.0098520462561541 0.0175511051758372 0.0175511051758372 0.108637289868537 0.543563459356006 0.040156866293548 0.0800647805272205 0.0368754622839522 0.0238921423296111 0.0057137233850189
Rhabdophis_tigrinus 0.007208251466204 0.0360412573310204 0.0108123771993061 0.0135066614140073 0.0135066614140073 0.175586598382095 0.626793506243776 0.0 0.0189937426134478 0.0172148724593182 0.0745977806570455 0.0057382908197727
Rhabdosargus_sarba 0.0 0.0352234579295531 0.0176117289647766 0.0 0.0058485891443577 0.0292429457217888 0.512755412447127 0.151495917313924 0.0699211926064264 0.0079067002609798 0.162087355350087 0.0079067002609798
Rhadinocentrus_ornatus 0.0242982695241984 0.0429378624450638 0.0261043253637253 0.0273331218273974 0.0047536196498196 0.130347795128234 0.594992928523401 0.0 0.0404193511196901 0.0183464658846899 0.0859253135057379 0.0045409470280422
Rhamdia_quelen 0.0072838843041729 0.0473452479771244 0.0036419421520864 0.0096598179938675 0.0 0.135237451914145 0.660992040254529 0.0 0.0227928289742941 0.0188411310716301 0.0879252783342738 0.0062803770238767
Rhinichthys_osculus 0.0031457342886648 0.0849348257939513 0.0094372028659945 0.0 0.0 0.149647074017914 0.528363359732642 0.0215658514176589 0.129395108505953 0.0040839357431789 0.0530911646613263 0.0163357429727158
Rhinogobius_flumineus 0.0 0.0548802105986252 0.0274401052993126 0.0 0.0 0.203960935941251 0.394324476153085 0.0 0.157729790461234 0.0230949259352132 0.0923797037408529 0.0461898518704264
Rhinogobius_giurinus 0.0058100299503037 0.0235367961412134 0.0251621282431186 0.0607492246492572 0.0063502354374487 0.160596006160374 0.439382102436087 0.0284898768027185 0.18518419921767 0.0226381055504757 0.0360362559728979 0.0060650394384346
Rhinogobius_nagoyae 0.0 0.0925056571077377 0.0513920317265209 0.0 0.0 0.097989056335833 0.567236114885236 0.0 0.0 0.0908938761641296 0.0727151009313036 0.0272681628492389
Rhinogobius_rubromaculatus 0.0082987254822339 0.0788378920812229 0.020746813705585 0.0473347181664137 0.0118336795416034 0.153837834040845 0.527542916160523 0.0155159681223683 0.046547904367105 0.0325467448480362 0.0488201172720543 0.008136686212009
Rhinolophus_affinis 0.0 0.0492385895931864 0.0049238589593186 0.020967557452904 0.0 0.167740459623232 0.641704781581899 0.0 0.0 0.013579382681113 0.101845370108348 0.0
Rhinolophus_clivosus 0.0036832680275446 0.0368326802754463 0.0036832680275446 0.0236218033983707 0.0 0.26574528823167 0.558252850833749 0.0 0.0452637446621959 0.0170046206874265 0.0442120137873088 0.0017004620687426
Rhinolophus_darlingi 0.0023664318567111 0.0236643185671115 0.0023664318567111 0.0217874933014441 0.0 0.228768679665163 0.571250166835123 0.0519318333486475 0.0259659166743238 0.0130724959808664 0.058826231913899 0.0
Rhinolophus_fumigatus 0.0025676075289568 0.0231084677606116 0.0077028225868705 0.0227735624307476 0.0 0.330216655245841 0.513521505791368 0.0 0.0513521505791368 0.0139306365932765 0.0313439323348721 0.0034826591483191
Rhinolophus_macrotis 0.0049952678447966 0.0399621427583729 0.0016650892815988 0.0176867181855681 0.0 0.203397259134033 0.685317121095847 0.0 0.0 0.0021352909863537 0.0448411107134296 0.0
Rhinolophus_monoceros 0.0043793845118818 0.0131381535356455 0.0218969225594092 0.0614896139313642 0.0 0.204965379771214 0.654198779146061 0.0 0.0 0.0057045380777748 0.0342272284666493 0.0
Rhinolophus_pearsonii 0.0021031888974229 0.0483733446407277 0.0073611611409803 0.0123298773279512 0.0 0.226047751012439 0.630867615282578 0.0 0.0 0.0121528436163168 0.0607642180815839 0.0
Rhinolophus_rouxii 0.0099534381507821 0.0033178127169273 0.0033178127169273 0.0416569818903104 0.0 0.222170570081655 0.709512465744641 0.0 0.0 0.0050354593493781 0.0050354593493781 0.0
Rhinophylla_pumilio 0.0 0.0203140748979287 0.0406281497958575 0.0206575495942705 0.0 0.185917946348435 0.534514095751749 0.0 0.0 0.118780910167055 0.0791872734447036 0.0
Rhodeus_amarus 0.0 0.131774975032701 0.0109812479193917 0.0 0.0235025489006494 0.0705076467019481 0.532518279038398 0.0380370199313141 0.0760740398626283 0.0291510606532424 0.0728776516331061 0.0145755303266212
Rhodeus_notatus 0.0 0.0637598761994483 0.0091085537427783 0.0487444853104252 0.0 0.132232933444881 0.622854584430167 0.0 0.0240905542093482 0.0313754223984026 0.0587190482980133 0.0091145419665369
Rhodeus_ocellatus 0.0130550559845125 0.0687492360688883 0.0290197140495909 0.0379065377929367 0.0148754101890904 0.132845140764783 0.488651200967664 0.0363232389954025 0.0548604045252982 0.0321596405105388 0.0825251606859695 0.0090292594653246
Rhodeus_sinensis 0.0 0.0247853909786171 0.0024785390978617 0.0 0.0123926954893086 0.136319650382394 0.436222881223662 0.109055720305915 0.257768066177618 0.0052442640861557 0.0052442640861557 0.0104885281723115
Rhopocichla_atriceps 0.0 0.0264686232144788 0.0066171558036197 0.0268401126631031 0.0 0.268401126631031 0.377749733777007 0.0944374334442517 0.0944374334442517 0.0 0.105048381022257 0.0
Rhynchocypris_lagowskii 0.0175389269730683 0.0802146554869587 0.0143047098831892 0.0224640165929757 0.0089586756081356 0.165875079709644 0.492726890958115 0.010063520588031 0.0314206986513868 0.0215710695506768 0.125655001523776 0.0092067544740428
Rhynchonycteris_naso 0.0060327245842593 0.0120654491685188 0.0060327245842593 0.0162390322142328 0.0 0.0974341932853969 0.803290793530716 0.0 0.0 0.0098175137721027 0.0490875688605136 0.0
Rodentia_sp 0.0381072212938611 0.0034642928448964 0.0184762285061145 0.0403047204865193 0.0022391511381399 0.053739627315359 0.532735183029299 0.110221072350889 0.0367403574502965 0.0614895545942343 0.102482590990391 0.0
Rousettus_aegyptiacus 0.0158909523243902 0.0365491903460974 0.0143018570919512 0.0396328076663793 0.0198164038331897 0.317062461331034 0.45614645603251 0.0 0.0 0.0287428203926994 0.0670665809162986 0.0047904700654499
Rupicapra_rupicapra 0.0 0.0452344406278725 0.0075390734379787 0.0 0.0 0.196459384295564 0.667961906604917 0.0 0.0 0.0 0.0828051950336674 0.0
Sacalia_quadriocellata 0.0035203221784826 0.0070406443569652 0.0105609665354479 0.0196652480315237 0.0 0.294978720472855 0.540589474533239 0.0 0.0831676114666521 0.0050596265531043 0.0354173858717302 0.0
Salamandra_salamandra 0.0114307092712 0.0152097682362334 0.0138146659524586 0.0335459991221804 0.0027386320654103 0.100346820473813 0.57560691636485 0.0460666880649159 0.0195693402216078 0.0405454051681206 0.138830004243831 0.0022950508153791
Salamandrella_keyserlingii 0.0091979503154711 0.0485560943981402 0.0084317443485061 0.0196656866076939 0.0068408553592852 0.0704064647700154 0.619942982945889 0.0279956990615008 0.0408580176666741 0.0283224003690524 0.116908429588625 0.0028736745691468
Salanx_ariakensis 0.0106678497483029 0.134524151256211 0.0096283758803713 0.0 0.0 0.0501332929186794 0.541464951885444 0.0452231770060945 0.0675921310716037 0.033642648800419 0.0998441827810913 0.0072792386517831
Salanx_cuvieri 0.0 0.0932270001501382 0.0466135000750691 0.0 0.0 0.107569615557852 0.499430357947169 0.0 0.0 0.0361656466099674 0.14466258643987 0.0723312932199348
Salmo_salar 0.0181688862877021 0.0424504122498897 0.0386974285474482 0.0333358136221993 0.0091682880663947 0.151382450513975 0.429378074450931 0.0436017788133351 0.0895520575885069 0.0414010629348149 0.0952541570780118 0.0076095898467919
Salmo_trutta 0.0 0.0816401449640177 0.0078276949731361 0.012017887406881 0.0 0.0976172392378985 0.696964712903817 0.0 0.0287393391462866 0.0107252847676934 0.0608165733876949 0.0036511232125751
Saltator_coerulescens 0.0 0.0237599193859878 0.0059399798464969 0.0 0.0 0.32687889094662 0.577875182209203 0.0 0.0 0.0280911546907252 0.0374548729209669 0.0
